,date,time,temperature,voltage,current,pf,frequency,status
498,24/08/2021,15:10:15,0,238,11,0,50,normal
499,24/08/2021,15:10:26,0,238,11,0,50,normal
500,24/08/2021,15:10:37,0,238,11,0,50,normal
501,24/08/2021,15:10:48,0,238,11,0,50,normal
502,24/08/2021,15:10:58,0,239,11,0,5,normal
503,24/08/2021,15:12:25,0,239,11,0,50,normal
504,24/08/2021,15:12:36,0,239,11,0,50,normal
505,24/08/2021,15:12:47,0,239,11,0,50,normal
506,24/08/2021,15:12:58,0,239,11,0,49,normal
507,24/08/2021,15:13:09,0,239,11,0,50,normal
508,24/08/2021,15:13:19,0,239,11,0,50,normal
509,24/08/2021,15:13:30,0,239,11,0,49,normal
510,24/08/2021,15:13:41,0,239,11,0,49,normal
511,24/08/2021,15:15:19,0,239,11,0,50,normal
512,24/08/2021,15:15:29,0,239,11,0,50,normal
513,24/08/2021,15:15:40,0,239,11,0,50,normal
514,24/08/2021,15:15:51,0,239,11,0,50,normal
515,24/08/2021,15:16:13,0,239,11,0,50,normal
516,24/08/2021,15:16:24,0,239,11,0,50,normal
517,24/08/2021,15:16:34,0,239,11,0,50,normal
518,24/08/2021,15:16:45,0,239,11,0,50,normal
519,24/08/2021,15:18:12,0,239,11,0,50,normal
520,24/08/2021,15:18:23,0,241,11,0,50,normal
521,24/08/2021,15:18:34,0,241,11,0,50,normal
522,24/08/2021,15:18:44,0,241,11,0,49,normal
523,24/08/2021,15:18:55,0,241,11,0,49,normal
524,24/08/2021,15:19:06,0,241,11,0,49,normal
525,24/08/2021,15:19:17,0,241,11,0,49,normal
526,24/08/2021,15:19:28,0,241,11,0,50,normal
527,24/08/2021,15:21:05,0,240,11,0,50,normal
528,24/08/2021,15:21:16,0,240,11,0,50,normal
529,24/08/2021,15:21:27,0,240,11,0,49,normal
530,24/08/2021,15:21:38,0,241,11,0,50,normal
531,24/08/2021,15:21:49,0,241,11,0,50,normal
532,24/08/2021,15:21:59,0,241,11,0,50,normal
533,24/08/2021,15:22:10,0,241,11,0,49,normal
534,24/08/2021,15:22:21,0,241,11,0,50,normal
535,24/08/2021,15:23:59,0,241,11,0,50,normal
536,24/08/2021,15:24:10,0,241,11,0,50,normal
537,24/08/2021,15:24:20,0,241,11,0,50,normal
538,24/08/2021,15:24:42,0,241,11,0,50,normal
539,24/08/2021,15:24:53,0,241,11,0,50,normal
540,24/08/2021,15:25:04,0,240,11,0,50,normal
541,24/08/2021,15:25:15,0,241,11,0,50,normal
542,24/08/2021,15:25:25,0,241,11,0,50,normal
543,24/08/2021,15:26:52,0,241,11,0,50,normal
544,24/08/2021,15:27:03,0,241,11,0,50,normal
545,24/08/2021,15:27:14,0,241,11,0,50,normal
546,24/08/2021,15:27:25,0,241,11,0,50,normal
547,24/08/2021,15:27:35,0,238,10,0,50,normal
548,24/08/2021,15:27:46,0,241,11,0,50,normal
549,24/08/2021,15:27:57,0,241,11,0,50,normal
550,24/08/2021,15:28:19,0,240,11,0,50,normal
551,24/08/2021,15:29:45,0,238,10,0,50,normal
552,24/08/2021,15:29:56,0,239,10,0,50,normal
553,24/08/2021,15:30:07,0,239,10,0,50,normal
554,24/08/2021,15:30:18,0,239,10,0,50,normal
555,24/08/2021,15:30:29,0,239,10,0,50,normal
556,24/08/2021,15:30:40,0,239,10,0,50,normal
557,24/08/2021,15:30:50,0,239,10,0,50,normal
558,24/08/2021,15:31:12,0,239,10,0,50,normal
559,24/08/2021,15:32:39,0,239,11,0,50,normal
560,24/08/2021,15:32:50,0,239,10,0,50,normal
561,24/08/2021,15:33:00,0,239,10,0,50,normal
562,24/08/2021,15:33:11,0,239,11,0,50,normal
563,24/08/2021,15:33:22,0,239,10,0,49,normal
564,24/08/2021,15:33:33,0,239,11,0,49,normal
565,24/08/2021,15:33:44,0,239,11,0,49,normal
566,24/08/2021,15:33:55,0,239,10,0,49,normal
567,24/08/2021,15:35:32,0,240,10,0,50,normal
568,24/08/2021,15:35:43,0,240,10,0,50,normal
569,24/08/2021,15:35:54,0,240,10,0,50,normal
570,24/08/2021,15:36:05,0,240,10,0,50,normal
571,24/08/2021,15:36:15,0,239,10,0,50,normal
572,24/08/2021,15:36:26,0,240,10,0,50,normal
573,24/08/2021,15:36:37,0,239,10,0,50,normal
574,24/08/2021,15:36:48,0,239,10,0,50,normal
575,24/08/2021,15:38:26,0,239,10,0,50,normal
576,24/08/2021,15:38:36,0,239,10,0,50,normal
577,24/08/2021,15:38:47,0,239,10,0,50,normal
578,24/08/2021,15:39:09,0,239,10,0,50,normal
579,24/08/2021,15:39:31,0,240,10,0,50,normal
580,24/08/2021,15:39:41,0,240,10,0,50,normal
581,24/08/2021,15:40:03,0,240,10,0,50,normal
582,24/08/2021,15:40:14,0,240,10,0,50,normal
583,24/08/2021,15:41:19,0,240,10,0,50,normal
584,24/08/2021,15:41:30,0,240,10,0,50,normal
585,24/08/2021,15:41:41,0,240,10,0,50,normal
586,24/08/2021,15:41:51,0,239,10,0,50,normal
587,24/08/2021,15:42:02,0,240,11,0,50,normal
588,24/08/2021,15:42:13,0,239,10,0,50,normal
589,24/08/2021,15:42:24,0,240,10,0,50,normal
590,24/08/2021,15:42:35,0,240,10,0,50,normal
591,24/08/2021,15:44:12,0,241,11,0,50,normal
592,24/08/2021,15:44:23,0,242,11,0,49,normal
593,24/08/2021,15:44:34,0,242,11,0,49,normal
594,24/08/2021,15:44:45,0,242,11,0,50,normal
595,24/08/2021,15:44:56,0,242,11,0,49,normal
596,24/08/2021,15:45:06,0,242,11,0,49,normal
597,24/08/2021,15:45:17,0,242,11,0,50,normal
598,24/08/2021,15:45:28,0,242,11,0,50,normal
599,24/08/2021,15:47:06,0,241,11,0,50,normal
600,24/08/2021,15:47:17,0,241,11,0,50,normal
601,24/08/2021,15:47:27,0,241,11,0,50,normal
602,24/08/2021,15:47:38,0,241,11,0,50,normal
603,24/08/2021,15:47:49,0,241,11,0,50,normal
604,24/08/2021,15:48:00,0,241,11,0,50,normal
605,24/08/2021,15:48:11,0,241,11,0,50,normal
606,24/08/2021,15:48:22,0,240,11,0,50,normal
607,24/08/2021,15:49:59,0,240,11,0,49,normal
608,24/08/2021,15:50:10,0,240,11,0,50,normal
609,24/08/2021,15:50:21,0,239,11,0,50,normal
610,24/08/2021,15:50:32,0,239,11,0,50,normal
611,24/08/2021,15:50:42,0,239,11,0,50,normal
612,24/08/2021,15:50:53,0,239,11,0,50,normal
613,24/08/2021,15:51:04,0,239,11,0,50,normal
614,24/08/2021,15:51:15,0,239,11,0,50,normal
615,24/08/2021,15:52:53,0,240,11,0,50,normal
616,24/08/2021,15:53:03,0,240,11,0,49,normal
617,24/08/2021,15:53:14,0,240,11,0,49,normal
618,24/08/2021,15:53:25,0,240,11,0,50,normal
619,24/08/2021,15:53:36,0,240,11,0,50,normal
620,24/08/2021,15:53:47,0,240,11,0,50,normal
621,24/08/2021,15:53:58,0,239,11,0,49,normal
622,24/08/2021,15:54:08,0,239,11,0,50,normal
623,24/08/2021,15:55:46,0,240,11,0,50,normal
624,24/08/2021,15:55:57,0,240,11,0,50,normal
625,24/08/2021,15:56:08,0,240,11,0,50,normal
626,24/08/2021,15:56:19,0,240,11,0,50,normal
627,24/08/2021,15:56:29,0,240,11,0,50,normal
628,24/08/2021,15:56:51,0,239,11,0,50,normal
629,24/08/2021,15:57:02,0,240,11,0,50,normal
630,24/08/2021,15:57:13,0,239,11,0,49,normal
631,24/08/2021,15:58:39,0,240,11,0,49,normal
632,24/08/2021,15:58:50,0,240,11,0,49,normal
633,24/08/2021,15:59:12,0,240,11,0,49,normal
634,24/08/2021,15:59:23,0,240,11,0,50,normal
635,24/08/2021,15:59:34,0,240,11,0,50,normal
636,24/08/2021,15:59:44,0,240,11,0,50,normal
637,24/08/2021,15:59:55,0,240,11,0,50,normal
638,24/08/2021,16:00:06,0,241,11,0,50,normal
639,24/08/2021,16:01:33,0,243,12,0,50,normal
640,24/08/2021,16:01:44,0,243,12,0,50,normal
641,24/08/2021,16:01:54,0,243,12,0,49,normal
642,24/08/2021,16:02:05,0,243,12,0,50,normal
643,24/08/2021,16:02:16,0,242,11,0,50,normal
644,24/08/2021,16:02:27,0,242,11,0,50,normal
645,24/08/2021,16:02:38,0,242,11,0,50,normal
646,24/08/2021,16:02:49,0,242,11,0,50,normal
647,24/08/2021,16:04:26,0,242,12,0,50,normal
648,24/08/2021,16:04:37,0,242,12,0,50,normal
649,24/08/2021,16:04:48,0,242,12,0,50,normal
650,24/08/2021,16:04:59,0,242,12,0,50,normal
651,24/08/2021,16:05:10,0,242,12,0,50,normal
652,24/08/2021,16:05:20,0,242,12,0,50,normal
653,24/08/2021,16:05:31,0,242,12,0,50,normal
654,24/08/2021,16:05:42,0,243,12,0,50,normal
655,24/08/2021,16:07:20,0,241,11,0,50,normal
656,24/08/2021,16:07:30,0,242,11,0,50,normal
657,24/08/2021,16:07:41,0,241,11,0,50,normal
658,24/08/2021,16:07:52,0,241,11,0,50,normal
659,24/08/2021,16:08:03,0,241,11,0,50,normal
660,24/08/2021,16:08:14,0,241,11,0,49,normal
661,24/08/2021,16:08:25,0,241,11,0,50,normal
662,24/08/2021,16:08:35,0,241,11,0,49,normal
663,24/08/2021,16:10:13,0,241,11,0,50,normal
664,24/08/2021,16:10:24,0,241,11,0,50,normal
665,24/08/2021,16:10:35,0,241,11,0,50,normal
666,24/08/2021,16:10:45,0,241,11,0,50,normal
667,24/08/2021,16:10:56,0,241,12,0,50,normal
668,24/08/2021,16:11:07,0,241,11,0,50,normal
669,24/08/2021,16:11:18,0,242,11,0,50,normal
670,24/08/2021,16:11:29,0,242,12,0,50,normal
671,24/08/2021,16:13:06,0,243,11,0,50,normal
672,24/08/2021,16:13:17,0,243,11,0,50,normal
673,24/08/2021,16:13:28,0,243,11,0,50,normal
674,24/08/2021,16:13:39,0,243,11,0,50,normal
675,24/08/2021,16:13:50,0,243,11,0,50,normal
676,24/08/2021,16:14:01,0,243,11,0,49,normal
677,24/08/2021,16:14:11,0,245,11,0,49,normal
678,24/08/2021,16:14:22,0,245,11,0,50,normal
679,24/08/2021,16:14:45,0,-1,-1,-1,-1,regular_stop
680,24/08/2021,16:14:58,0,-1,-1,-1,-1,regular_stop
681,24/08/2021,16:15:10,0,-1,-1,-1,-1,regular_stop
682,24/08/2021,16:15:23,0,-1,-1,-1,-1,regular_stop
683,24/08/2021,16:15:36,0,-1,-1,-1,-1,regular_stop
684,24/08/2021,16:15:48,0,-1,-1,-1,-1,regular_stop
685,24/08/2021,16:16:01,0,-1,-1,-1,-1,regular_stop
686,24/08/2021,16:16:13,0,-1,-1,-1,-1,regular_stop
687,24/08/2021,16:18:19,0,-1,-1,-1,-1,regular_stop
688,24/08/2021,16:18:32,0,-1,-1,-1,-1,regular_stop
689,24/08/2021,16:18:44,0,-1,-1,-1,-1,regular_stop
690,24/08/2021,16:18:57,0,-1,-1,-1,-1,regular_stop
691,24/08/2021,16:19:10,0,-1,-1,-1,-1,regular_stop
692,24/08/2021,16:19:22,0,-1,-1,-1,-1,regular_stop
693,24/08/2021,16:19:35,0,-1,-1,-1,-1,regular_stop
694,24/08/2021,16:19:47,0,-1,-1,-1,-1,regular_stop
695,24/08/2021,16:21:53,0,-1,-1,-1,-1,regular_stop
696,24/08/2021,16:22:06,0,-1,-1,-1,-1,regular_stop
697,24/08/2021,16:22:19,0,-1,-1,-1,-1,regular_stop
698,24/08/2021,16:22:44,0,-1,-1,-1,-1,regular_stop
699,24/08/2021,16:22:56,0,-1,-1,-1,-1,regular_stop
700,24/08/2021,16:23:09,0,-1,-1,-1,-1,regular_stop
701,24/08/2021,16:23:22,0,-1,-1,-1,-1,regular_stop
702,24/08/2021,16:23:34,0,-1,-1,-1,-1,regular_stop
703,24/08/2021,16:25:02,0,-1,-1,-1,-1,regular_stop
704,24/08/2021,16:25:15,0,-1,-1,-1,-1,regular_stop
705,24/08/2021,16:25:28,0,-1,-1,-1,-1,regular_stop
706,24/08/2021,16:25:40,0,-1,-1,-1,-1,regular_stop
707,24/08/2021,16:25:53,0,-1,-1,-1,-1,regular_stop
708,24/08/2021,16:26:05,0,-1,-1,-1,-1,regular_stop
709,24/08/2021,16:26:18,0,-1,-1,-1,-1,regular_stop
710,24/08/2021,16:26:31,0,-1,-1,-1,-1,regular_stop
711,24/08/2021,16:28:24,0,-1,-1,-1,-1,regular_stop
712,24/08/2021,16:28:37,0,-1,-1,-1,-1,regular_stop
713,24/08/2021,16:28:49,0,-1,-1,-1,-1,regular_stop
714,24/08/2021,16:29:02,0,-1,-1,-1,-1,regular_stop
715,24/08/2021,16:29:14,0,-1,-1,-1,-1,regular_stop
716,24/08/2021,16:29:27,0,-1,-1,-1,-1,regular_stop
717,24/08/2021,16:29:39,0,-1,-1,-1,-1,regular_stop
718,24/08/2021,16:29:52,0,-1,-1,-1,-1,regular_stop
719,24/08/2021,16:31:45,0,-1,-1,-1,-1,regular_stop
720,24/08/2021,16:31:58,0,-1,-1,-1,-1,regular_stop
721,24/08/2021,16:32:11,0,-1,-1,-1,-1,regular_stop
722,24/08/2021,16:32:36,0,-1,-1,-1,-1,regular_stop
723,24/08/2021,16:32:48,0,-1,-1,-1,-1,regular_stop
724,24/08/2021,16:33:01,0,-1,-1,-1,-1,regular_stop
725,24/08/2021,16:33:14,0,-1,-1,-1,-1,regular_stop
726,24/08/2021,16:33:26,0,-1,-1,-1,-1,regular_stop
727,24/08/2021,16:35:07,0,-1,-1,-1,-1,regular_stop
728,24/08/2021,16:35:20,0,-1,-1,-1,-1,regular_stop
729,24/08/2021,16:35:32,0,-1,-1,-1,-1,regular_stop
730,24/08/2021,16:35:45,0,-1,-1,-1,-1,regular_stop
731,24/08/2021,16:35:57,0,-1,-1,-1,-1,regular_stop
732,24/08/2021,16:36:10,0,-1,-1,-1,-1,regular_stop
733,24/08/2021,16:36:23,0,-1,-1,-1,-1,regular_stop
734,24/08/2021,16:36:35,0,-1,-1,-1,-1,regular_stop
735,24/08/2021,16:38:29,0,-1,-1,-1,-1,regular_stop
736,24/08/2021,16:38:54,0,-1,-1,-1,-1,regular_stop
737,24/08/2021,16:39:06,0,-1,-1,-1,-1,regular_stop
738,24/08/2021,16:39:19,0,-1,-1,-1,-1,regular_stop
739,24/08/2021,16:39:32,0,-1,-1,-1,-1,regular_stop
740,24/08/2021,16:39:44,0,-1,-1,-1,-1,regular_stop
741,24/08/2021,16:39:57,0,-1,-1,-1,-1,regular_stop
742,24/08/2021,16:40:09,0,-1,-1,-1,-1,regular_stop
743,24/08/2021,16:41:50,0,-1,-1,-1,-1,regular_stop
744,24/08/2021,16:42:15,0,-1,-1,-1,-1,regular_stop
745,24/08/2021,16:42:28,0,-1,-1,-1,-1,regular_stop
746,24/08/2021,16:42:40,0,-1,-1,-1,-1,regular_stop
747,24/08/2021,16:42:53,0,-1,-1,-1,-1,regular_stop
748,24/08/2021,16:43:06,0,-1,-1,-1,-1,regular_stop
749,24/08/2021,16:43:31,0,-1,-1,-1,-1,regular_stop
750,24/08/2021,16:43:43,0,-1,-1,-1,-1,regular_stop
751,24/08/2021,16:45:12,0,-1,-1,-1,-1,regular_stop
752,24/08/2021,16:45:24,0,-1,-1,-1,-1,regular_stop
753,24/08/2021,16:45:37,0,-1,-1,-1,-1,regular_stop
754,24/08/2021,16:45:49,0,-1,-1,-1,-1,regular_stop
755,24/08/2021,16:46:02,0,-1,-1,-1,-1,regular_stop
756,24/08/2021,16:46:15,0,-1,-1,-1,-1,regular_stop
757,24/08/2021,16:46:27,0,-1,-1,-1,-1,regular_stop
758,24/08/2021,16:46:40,0,-1,-1,-1,-1,regular_stop
759,24/08/2021,16:48:33,0,-1,-1,-1,-1,regular_stop
760,24/08/2021,16:48:46,0,-1,-1,-1,-1,regular_stop
761,24/08/2021,16:48:58,0,-1,-1,-1,-1,regular_stop
762,24/08/2021,16:49:11,0,-1,-1,-1,-1,regular_stop
763,24/08/2021,16:49:36,0,-1,-1,-1,-1,regular_stop
764,24/08/2021,16:49:49,0,-1,-1,-1,-1,regular_stop
765,24/08/2021,16:50:01,0,-1,-1,-1,-1,regular_stop
766,24/08/2021,16:50:14,0,-1,-1,-1,-1,regular_stop
767,24/08/2021,16:51:55,0,-1,-1,-1,-1,regular_stop
768,24/08/2021,16:52:07,0,-1,-1,-1,-1,regular_stop
769,24/08/2021,16:52:20,0,-1,-1,-1,-1,regular_stop
770,24/08/2021,16:52:32,0,-1,-1,-1,-1,regular_stop
771,24/08/2021,16:52:45,0,-1,-1,-1,-1,regular_stop
772,24/08/2021,16:52:58,0,-1,-1,-1,-1,regular_stop
773,24/08/2021,16:53:10,0,-1,-1,-1,-1,regular_stop
774,24/08/2021,16:53:23,0,-1,-1,-1,-1,regular_stop
775,24/08/2021,16:55:16,0,-1,-1,-1,-1,regular_stop
776,24/08/2021,16:55:29,0,-1,-1,-1,-1,regular_stop
777,24/08/2021,16:55:41,0,-1,-1,-1,-1,regular_stop
778,24/08/2021,16:55:54,0,-1,-1,-1,-1,regular_stop
779,24/08/2021,16:56:07,0,-1,-1,-1,-1,regular_stop
780,24/08/2021,16:56:19,0,-1,-1,-1,-1,regular_stop
781,24/08/2021,16:56:32,0,-1,-1,-1,-1,regular_stop
782,24/08/2021,16:56:44,0,-1,-1,-1,-1,regular_stop
783,24/08/2021,16:58:38,0,-1,-1,-1,-1,regular_stop
784,24/08/2021,16:58:50,0,-1,-1,-1,-1,regular_stop
785,24/08/2021,16:59:03,0,-1,-1,-1,-1,regular_stop
786,24/08/2021,16:59:16,0,-1,-1,-1,-1,regular_stop
787,24/08/2021,16:59:28,0,-1,-1,-1,-1,regular_stop
788,24/08/2021,16:59:41,0,-1,-1,-1,-1,regular_stop
789,24/08/2021,16:59:53,0,-1,-1,-1,-1,regular_stop
790,24/08/2021,17:00:06,0,-1,-1,-1,-1,regular_stop
791,24/08/2021,17:01:59,0,-1,-1,-1,-1,regular_stop
792,24/08/2021,17:02:12,0,-1,-1,-1,-1,regular_stop
793,24/08/2021,17:02:24,0,-1,-1,-1,-1,regular_stop
794,24/08/2021,17:02:37,0,-1,-1,-1,-1,regular_stop
795,24/08/2021,17:02:50,0,-1,-1,-1,-1,regular_stop
796,24/08/2021,17:03:02,0,-1,-1,-1,-1,regular_stop
797,24/08/2021,17:03:27,0,-1,-1,-1,-1,regular_stop
798,24/08/2021,17:03:40,0,-1,-1,-1,-1,regular_stop
799,24/08/2021,17:05:21,0,-1,-1,-1,-1,regular_stop
800,24/08/2021,17:05:33,0,-1,-1,-1,-1,regular_stop
801,24/08/2021,17:05:46,0,-1,-1,-1,-1,regular_stop
802,24/08/2021,17:06:11,0,-1,-1,-1,-1,regular_stop
803,24/08/2021,17:06:24,0,-1,-1,-1,-1,regular_stop
804,24/08/2021,17:06:36,0,-1,-1,-1,-1,regular_stop
805,24/08/2021,17:06:49,0,-1,-1,-1,-1,regular_stop
806,24/08/2021,17:07:02,0,-1,-1,-1,-1,regular_stop
807,24/08/2021,17:08:42,0,-1,-1,-1,-1,regular_stop
808,24/08/2021,17:08:55,0,-1,-1,-1,-1,regular_stop
809,24/08/2021,17:09:08,0,-1,-1,-1,-1,regular_stop
810,24/08/2021,17:09:20,0,-1,-1,-1,-1,regular_stop
811,24/08/2021,17:09:33,0,-1,-1,-1,-1,regular_stop
812,24/08/2021,17:09:45,0,-1,-1,-1,-1,regular_stop
813,24/08/2021,17:09:58,0,-1,-1,-1,-1,regular_stop
814,24/08/2021,17:10:10,0,-1,-1,-1,-1,regular_stop
815,24/08/2021,17:12:04,0,-1,-1,-1,-1,regular_stop
816,24/08/2021,17:12:16,0,-1,-1,-1,-1,regular_stop
817,24/08/2021,17:12:29,0,-1,-1,-1,-1,regular_stop
818,24/08/2021,17:12:42,0,-1,-1,-1,-1,regular_stop
819,24/08/2021,17:13:07,0,-1,-1,-1,-1,regular_stop
820,24/08/2021,17:13:19,0,-1,-1,-1,-1,regular_stop
821,24/08/2021,17:13:32,0,-1,-1,-1,-1,regular_stop
822,24/08/2021,17:13:45,0,-1,-1,-1,-1,regular_stop
823,24/08/2021,17:15:25,0,-1,-1,-1,-1,regular_stop
824,24/08/2021,17:15:38,0,-1,-1,-1,-1,regular_stop
825,24/08/2021,17:15:51,0,-1,-1,-1,-1,regular_stop
826,24/08/2021,17:16:03,0,-1,-1,-1,-1,regular_stop
827,24/08/2021,17:16:16,0,-1,-1,-1,-1,regular_stop
828,24/08/2021,17:16:28,0,-1,-1,-1,-1,regular_stop
829,24/08/2021,17:16:41,0,-1,-1,-1,-1,regular_stop
830,24/08/2021,17:16:54,0,-1,-1,-1,-1,regular_stop
831,24/08/2021,17:18:47,0,-1,-1,-1,-1,regular_stop
832,24/08/2021,17:19:00,0,-1,-1,-1,-1,regular_stop
833,24/08/2021,17:19:12,0,-1,-1,-1,-1,regular_stop
834,24/08/2021,17:19:25,0,-1,-1,-1,-1,regular_stop
835,24/08/2021,17:19:37,0,-1,-1,-1,-1,regular_stop
836,24/08/2021,17:19:50,0,-1,-1,-1,-1,regular_stop
837,24/08/2021,17:20:03,0,-1,-1,-1,-1,regular_stop
838,24/08/2021,17:20:15,0,-1,-1,-1,-1,regular_stop
839,24/08/2021,17:22:09,0,-1,-1,-1,-1,regular_stop
840,24/08/2021,17:22:34,0,-1,-1,-1,-1,regular_stop
841,24/08/2021,17:22:46,0,-1,-1,-1,-1,regular_stop
842,24/08/2021,17:22:59,0,-1,-1,-1,-1,regular_stop
843,24/08/2021,17:23:11,0,-1,-1,-1,-1,regular_stop
844,24/08/2021,17:23:24,0,-1,-1,-1,-1,regular_stop
845,24/08/2021,17:23:37,0,-1,-1,-1,-1,regular_stop
846,24/08/2021,17:23:49,0,-1,-1,-1,-1,regular_stop
847,24/08/2021,17:25:30,0,-1,-1,-1,-1,regular_stop
848,24/08/2021,17:25:43,0,-1,-1,-1,-1,regular_stop
849,24/08/2021,17:25:55,0,-1,-1,-1,-1,regular_stop
850,24/08/2021,17:26:08,0,-1,-1,-1,-1,regular_stop
851,24/08/2021,17:26:33,0,-1,-1,-1,-1,regular_stop
852,24/08/2021,17:26:46,0,-1,-1,-1,-1,regular_stop
853,24/08/2021,17:26:58,0,-1,-1,-1,-1,regular_stop
854,24/08/2021,17:27:11,0,-1,-1,-1,-1,regular_stop
855,24/08/2021,17:28:52,0,-1,-1,-1,-1,regular_stop
856,24/08/2021,17:29:17,0,-1,-1,-1,-1,regular_stop
857,24/08/2021,17:29:29,0,-1,-1,-1,-1,regular_stop
858,24/08/2021,17:29:42,0,-1,-1,-1,-1,regular_stop
859,24/08/2021,17:29:55,0,-1,-1,-1,-1,regular_stop
860,24/08/2021,17:30:07,0,-1,-1,-1,-1,regular_stop
861,24/08/2021,17:30:20,0,-1,-1,-1,-1,regular_stop
862,24/08/2021,17:30:32,0,-1,-1,-1,-1,regular_stop
863,24/08/2021,17:32:13,0,-1,0,-1,-1,normal
864,24/08/2021,17:32:26,0,-1,-1,-1,-1,regular_stop
865,24/08/2021,17:32:38,0,-1,-1,-1,-1,regular_stop
866,24/08/2021,17:32:51,0,-1,-1,-1,-1,regular_stop
867,24/08/2021,17:33:03,0,-1,-1,-1,-1,regular_stop
868,24/08/2021,17:33:16,0,-1,-1,-1,-1,regular_stop
869,24/08/2021,17:33:29,0,-1,-1,-1,-1,regular_stop
870,24/08/2021,17:33:41,0,-1,-1,-1,-1,regular_stop
871,24/08/2021,17:35:35,0,-1,-1,-1,-1,regular_stop
872,24/08/2021,17:36:00,0,-1,-1,-1,-1,regular_stop
873,24/08/2021,17:36:12,0,-1,-1,-1,-1,regular_stop
874,24/08/2021,17:36:25,0,-1,-1,-1,-1,regular_stop
875,24/08/2021,17:36:38,0,-1,-1,-1,-1,regular_stop
876,24/08/2021,17:36:50,0,-1,-1,-1,-1,regular_stop
877,24/08/2021,17:37:03,0,-1,-1,-1,-1,regular_stop
878,24/08/2021,17:37:15,0,-1,-1,-1,-1,regular_stop
879,24/08/2021,17:38:56,0,-1,-1,-1,-1,regular_stop
880,24/08/2021,17:39:09,0,-1,-1,-1,-1,regular_stop
881,24/08/2021,17:39:21,0,-1,-1,-1,-1,regular_stop
882,24/08/2021,17:39:34,0,-1,-1,-1,-1,regular_stop
883,24/08/2021,17:39:46,0,-1,-1,-1,-1,regular_stop
884,24/08/2021,17:39:59,0,-1,-1,-1,-1,regular_stop
885,24/08/2021,17:40:12,0,-1,-1,-1,-1,regular_stop
886,24/08/2021,17:40:24,0,-1,-1,-1,-1,regular_stop
887,24/08/2021,17:42:18,0,-1,-1,-1,-1,regular_stop
888,24/08/2021,17:42:30,0,-1,-1,-1,-1,regular_stop
889,24/08/2021,17:42:43,0,-1,-1,-1,-1,regular_stop
890,24/08/2021,17:43:08,0,-1,-1,-1,-1,regular_stop
891,24/08/2021,17:43:21,0,-1,-1,-1,-1,regular_stop
892,24/08/2021,17:43:33,0,-1,-1,-1,-1,regular_stop
893,24/08/2021,17:43:46,0,-1,-1,-1,-1,regular_stop
894,24/08/2021,17:43:58,0,-1,-1,-1,-1,regular_stop
895,24/08/2021,17:45:39,0,-1,-1,-1,-1,regular_stop
896,24/08/2021,17:45:52,0,-1,-1,-1,-1,regular_stop
897,24/08/2021,17:46:04,0,-1,-1,-1,-1,regular_stop
898,24/08/2021,17:46:17,0,-1,-1,-1,-1,regular_stop
899,24/08/2021,17:46:30,0,-1,-1,-1,-1,regular_stop
900,24/08/2021,17:46:42,0,-1,-1,-1,-1,regular_stop
901,24/08/2021,17:46:55,0,-1,-1,-1,-1,regular_stop
902,24/08/2021,17:47:07,0,-1,-1,-1,-1,regular_stop
903,24/08/2021,17:49:01,0,-1,-1,-1,-1,regular_stop
904,24/08/2021,17:49:13,0,-1,-1,-1,-1,regular_stop
905,24/08/2021,17:49:26,0,-1,-1,-1,-1,regular_stop
906,24/08/2021,17:49:39,0,-1,-1,-1,-1,regular_stop
907,24/08/2021,17:49:51,0,-1,-1,-1,-1,regular_stop
908,24/08/2021,17:50:04,0,-1,-1,-1,-1,regular_stop
909,24/08/2021,17:50:16,0,-1,-1,-1,-1,regular_stop
910,24/08/2021,17:50:29,0,-1,-1,-1,-1,regular_stop
911,24/08/2021,17:52:22,0,-1,-1,-1,-1,regular_stop
912,24/08/2021,17:52:35,0,-1,-1,-1,-1,regular_stop
913,24/08/2021,17:52:47,0,-1,-1,-1,-1,regular_stop
914,24/08/2021,17:53:00,0,-1,-1,-1,-1,regular_stop
915,24/08/2021,17:53:13,0,-1,-1,-1,-1,regular_stop
916,24/08/2021,17:53:25,0,-1,-1,-1,-1,regular_stop
917,24/08/2021,17:53:38,0,-1,-1,-1,-1,regular_stop
918,24/08/2021,17:53:50,0,-1,-1,-1,-1,regular_stop
919,24/08/2021,17:55:44,0,-1,-1,-1,-1,regular_stop
920,24/08/2021,17:55:56,0,-1,-1,-1,-1,regular_stop
921,24/08/2021,17:56:09,0,-1,-1,-1,-1,regular_stop
922,24/08/2021,17:56:22,0,-1,-1,-1,-1,regular_stop
923,24/08/2021,17:56:34,0,-1,-1,-1,-1,regular_stop
924,24/08/2021,17:56:47,0,-1,-1,-1,-1,regular_stop
925,24/08/2021,17:56:59,0,-1,-1,-1,-1,regular_stop
926,24/08/2021,17:57:12,0,-1,-1,-1,-1,regular_stop
927,24/08/2021,17:59:05,0,-1,-1,-1,-1,regular_stop
928,24/08/2021,17:59:30,0,-1,-1,-1,-1,regular_stop
929,24/08/2021,17:59:43,0,-1,-1,-1,-1,regular_stop
930,24/08/2021,17:59:56,0,-1,-1,-1,-1,regular_stop
931,24/08/2021,18:00:08,0,-1,-1,-1,-1,regular_stop
932,24/08/2021,18:00:21,0,-1,-1,-1,-1,regular_stop
