,date,time,temperature,voltage_1,voltage_2,voltage_3,voltage_4,voltage_5,voltage_6,current_1,current_2,current_3,current_4,current_5,current_6,pf_1,pf_2,pf_3,pf_4,pf_5,pf_6,frequency_1,frequency_2,frequency_3,frequency_4,frequency_5,frequency_6,status
191,03/09/2021,09:25:49,2650,235,237,238,234,237,239,21,22,23,25,11,26,0,0,0,0,0,0,49,49,49,50,49,50,normal
192,03/09/2021,09:26:01,25,235,236,237,235,237,238,46,38,40,41,17,42,0,1,0,0,0,0,50,50,50,50,50,50,normal
193,03/09/2021,09:27:22,29,234,237,238,234,237,239,28,20,22,21,9,21,0,0,0,0,0,0,50,50,50,50,50,50,normal
194,03/09/2021,09:27:34,28,233,235,236,232,236,238,43,45,45,45,20,46,0,0,1,1,0,0,50,50,50,50,50,50,normal
195,03/09/2021,09:27:45,25,235,237,238,234,237,239,16,17,18,18,8,18,0,0,0,0,0,0,49,49,49,49,49,49,normal
196,03/09/2021,09:27:57,26,235,236,238,234,237,239,23,23,25,25,11,25,0,0,0,0,0,0,50,50,49,50,49,50,normal
197,03/09/2021,09:28:09,30,233,235,236,232,236,237,50,49,50,51,21,52,0,1,0,1,0,0,50,50,49,50,50,49,normal
198,03/09/2021,09:28:20,30,234,236,236,233,236,238,32,30,46,33,14,35,0,0,0,0,0,0,50,50,49,50,50,50,normal
199,03/09/2021,09:31:11,36,235,236,238,235,237,238,33,36,35,32,16,40,0,0,0,0,0,0,50,50,50,50,50,50,normal
200,03/09/2021,09:33:10,37,233,234,235,231,235,237,59,63,65,64,29,65,0,1,0,1,0,0,49,49,49,49,49,49,normal
201,03/09/2021,09:33:21,36,233,234,236,232,235,237,60,61,62,62,29,67,0,1,0,1,0,0,49,50,49,50,49,49,normal
202,03/09/2021,09:33:33,37,232,234,235,231,235,236,65,67,70,70,31,71,0,1,0,0,0,0,50,50,50,50,50,50,normal
203,03/09/2021,09:33:44,36,232,234,235,233,235,237,69,63,66,65,29,66,0,1,0,0,0,0,50,50,50,50,50,50,normal
204,03/09/2021,09:34:08,37,235,235,236,234,236,237,52,52,55,55,24,54,0,1,0,1,0,0,50,50,50,50,50,50,normal
205,03/09/2021,09:34:19,37,236,236,237,235,237,238,35,33,33,37,15,37,0,0,0,0,0,0,50,50,50,50,50,50,normal
206,03/09/2021,09:34:31,37,235,236,237,234,236,238,42,42,43,43,19,44,0,1,0,0,0,0,50,50,50,50,50,50,normal
207,03/09/2021,09:34:42,37,233,235,236,232,236,238,55,53,54,57,25,58,0,0,1,1,0,0,50,50,50,50,50,50,normal
208,03/09/2021,09:34:54,37,234,236,237,233,237,238,42,39,41,44,18,44,0,1,0,0,0,0,50,50,50,50,50,50,normal
209,03/09/2021,09:35:06,37,235,237,238,234,237,239,29,25,26,30,12,31,0,0,0,0,0,0,50,50,50,50,50,50,normal
210,03/09/2021,09:35:17,37,233,235,236,232,236,237,53,56,60,56,23,55,0,0,1,1,1,0,50,50,50,50,50,50,normal
211,03/09/2021,09:35:29,37,234,235,237,233,236,238,49,52,40,51,23,51,0,1,1,0,0,0,50,50,50,50,50,50,normal
212,03/09/2021,09:36:27,37,234,235,236,233,236,237,65,68,69,68,29,69,0,0,1,1,0,0,50,50,50,50,50,50,normal
213,03/09/2021,09:36:39,37,235,235,237,234,236,238,47,50,50,53,24,55,0,0,1,0,0,0,50,50,50,50,50,50,normal
214,03/09/2021,09:37:02,37,235,235,236,234,236,237,53,53,54,54,23,55,0,0,1,1,0,0,50,50,50,50,50,50,normal
215,03/09/2021,09:37:13,37,234,234,236,233,235,237,63,62,63,63,28,65,0,0,1,0,0,0,50,50,50,50,50,50,normal
216,03/09/2021,09:37:25,38,234,234,236,233,235,237,55,57,57,57,25,56,0,1,1,0,0,0,50,50,50,50,50,50,normal
217,03/09/2021,09:37:37,37,236,237,238,235,237,239,25,26,27,26,11,27,0,0,0,0,0,0,50,50,50,50,50,50,normal
218,03/09/2021,09:37:48,37,235,237,239,234,238,240,17,16,18,18,8,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
219,03/09/2021,09:38:00,38,236,237,239,235,238,240,15,16,18,17,7,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
220,03/09/2021,09:38:11,37,235,237,238,234,237,239,22,20,21,23,10,24,0,0,0,0,0,0,50,50,50,50,50,50,normal
221,03/09/2021,09:38:23,37,234,236,238,233,237,239,36,37,37,37,16,38,0,0,0,0,0,0,50,50,50,50,50,50,normal
222,03/09/2021,09:39:33,38,237,238,239,236,238,240,15,15,17,17,7,17,0,0,0,0,0,0,50,49,49,49,49,50,normal
223,03/09/2021,09:39:44,38,237,238,239,237,238,240,15,15,16,16,6,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
224,03/09/2021,09:40:07,38,238,238,239,237,238,240,15,15,16,17,7,17,0,0,0,0,0,0,49,49,49,49,50,49,normal
225,03/09/2021,09:40:19,38,237,238,239,236,239,240,15,15,16,16,7,16,0,0,0,0,0,0,50,49,50,49,49,50,normal
226,03/09/2021,09:40:42,38,236,238,240,236,239,241,15,15,16,16,7,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
227,03/09/2021,09:40:54,38,237,238,240,236,239,241,15,15,17,16,6,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
228,03/09/2021,09:41:05,38,237,238,240,236,239,241,14,14,16,16,7,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
229,03/09/2021,09:41:17,38,237,238,240,236,239,241,14,14,16,16,7,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
230,03/09/2021,09:41:40,38,237,238,240,236,239,241,15,14,16,16,7,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
231,03/09/2021,09:41:52,38,238,238,240,237,239,241,15,14,16,16,7,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
232,03/09/2021,09:42:15,39,238,238,240,237,239,241,15,15,16,16,7,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
233,03/09/2021,09:42:27,38,238,238,239,237,239,241,15,14,16,16,7,16,0,0,0,0,0,0,50,50,50,49,50,49,normal
234,03/09/2021,09:42:38,38,238,238,239,237,239,240,15,14,16,16,7,16,0,0,0,0,0,0,49,49,49,49,49,50,normal
235,03/09/2021,09:42:50,38,238,238,239,237,238,240,15,14,16,16,7,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
236,03/09/2021,09:43:01,39,238,238,239,237,239,240,15,14,16,16,7,16,0,0,0,0,0,0,49,49,49,50,50,49,normal
237,03/09/2021,09:43:13,39,237,238,239,236,238,240,16,16,17,17,7,17,0,0,0,0,0,0,49,49,50,50,49,50,normal
238,03/09/2021,09:43:25,38,235,237,239,235,238,239,24,21,22,26,10,27,0,0,0,0,0,0,50,50,50,50,50,50,normal
239,03/09/2021,09:43:36,39,236,238,239,235,238,240,16,17,19,18,8,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
240,03/09/2021,09:44:11,39,235,235,236,232,236,237,35,52,55,55,24,54,0,0,0,1,0,0,50,50,50,50,50,50,normal
241,03/09/2021,09:44:23,39,234,235,237,233,236,238,45,48,49,46,20,47,0,0,1,1,0,0,50,50,50,50,50,50,normal
242,03/09/2021,09:44:34,39,232,234,236,231,235,237,61,60,56,62,28,63,0,0,1,1,0,0,49,49,49,49,49,50,normal
243,03/09/2021,09:44:46,39,233,235,236,232,235,237,47,45,47,50,22,49,0,1,0,0,0,0,49,49,49,49,49,49,normal
244,03/09/2021,09:44:58,39,233,234,235,232,235,236,55,53,55,59,26,57,0,0,0,1,0,0,49,49,49,49,49,49,normal
245,03/09/2021,09:45:09,39,234,234,236,233,235,237,46,49,48,47,23,51,0,0,1,1,0,0,49,49,49,49,49,49,normal
246,03/09/2021,09:45:21,39,232,235,236,232,236,237,55,46,46,50,22,50,0,0,1,0,0,0,49,49,49,49,49,49,normal
247,03/09/2021,09:45:32,39,233,235,236,232,236,238,49,47,50,46,21,47,0,1,0,1,0,0,49,49,49,49,49,49,normal
248,03/09/2021,09:45:56,39,235,235,236,234,236,237,47,47,49,48,22,49,0,0,1,0,0,0,49,49,49,49,49,50,normal
249,03/09/2021,09:46:07,39,234,234,236,233,235,237,61,62,62,63,29,63,0,0,1,0,0,0,49,49,49,49,49,49,normal
250,03/09/2021,09:46:19,39,234,234,235,232,235,237,64,63,64,66,30,65,0,0,1,0,0,0,49,49,49,49,49,49,normal
251,03/09/2021,09:46:30,39,233,234,235,232,235,236,75,74,75,76,34,77,0,0,0,1,0,0,50,49,49,49,49,49,normal
252,03/09/2021,09:46:42,39,234,235,236,233,235,237,66,63,64,66,29,69,0,1,0,1,0,0,49,50,50,49,49,49,normal
253,03/09/2021,09:46:54,39,234,234,236,232,235,237,72,72,65,74,33,74,0,1,1,1,0,0,50,49,49,49,49,49,normal
254,03/09/2021,09:47:05,39,234,234,235,232,235,237,67,67,65,69,30,70,0,1,0,1,0,0,50,50,49,49,49,50,normal
255,03/09/2021,09:47:17,39,234,234,235,233,235,237,64,64,66,67,29,66,0,1,0,1,0,0,49,49,49,50,49,49,normal
256,03/09/2021,09:48:50,39,233,235,237,232,236,238,60,47,48,51,22,50,0,0,1,0,0,0,50,50,50,50,50,50,normal
257,03/09/2021,09:49:13,39,235,235,236,233,236,238,58,61,63,61,27,60,0,0,1,0,0,0,50,50,50,50,50,50,normal
258,03/09/2021,09:49:25,39,234,235,236,233,236,237,54,54,55,57,25,56,0,0,1,0,0,0,50,49,50,50,50,50,normal
259,03/09/2021,09:49:36,40,234,234,236,233,235,237,63,61,61,65,28,65,0,0,1,1,0,0,50,50,50,50,50,50,normal
260,03/09/2021,09:49:48,39,234,236,237,233,236,238,44,44,46,45,19,46,0,1,0,1,0,0,50,50,50,50,50,50,normal
261,03/09/2021,09:49:59,40,233,234,236,231,23560,237,59,56,61,61,25,61,0,0,1,0,0,0,49,49,49,49,49,49,normal
262,03/09/2021,09:50:11,39,233,235,236,232,235,237,57,55,55,59,26,59,0,0,1,0,0,0,49,49,49,49,49,49,normal
263,03/09/2021,09:50:23,40,233,234,236,232,235,237,58,59,59,59,26,60,0,0,1,0,0,0,49,49,49,50,49,49,normal
264,03/09/2021,09:50:34,40,235,237,238,234,238,240,23,18,21,26,8,17,0,0,0,0,0,0,49,49,49,49,49,49,normal
265,03/09/2021,09:51:55,40,234,235,237,232,236,238,42,49,51,52,22,52,0,0,1,1,0,0,50,50,50,50,50,50,normal
266,03/09/2021,09:52:07,39,233,235,236,232,236,238,57,54,55,58,26,59,0,1,0,0,0,0,50,50,50,50,50,50,normal
267,03/09/2021,09:52:19,40,233,235,237,232,236,238,50,48,51,53,23,52,0,0,0,0,0,0,50,50,50,50,50,50,normal
268,03/09/2021,09:52:30,40,233,235,236,232,236,237,54,52,57,56,24,57,0,0,0,1,0,0,50,50,50,50,50,50,normal
269,03/09/2021,09:52:42,40,234,236,237,233,236,238,44,40,47,44,19,46,0,1,1,0,0,0,50,50,50,50,50,50,normal
270,03/09/2021,09:52:53,40,232,234,235,231,235,237,57,55,57,60,26,59,0,0,1,0,0,0,50,50,50,50,50,50,normal
271,03/09/2021,09:53:05,40,234,235,237,233,236,238,40,41,42,41,16,43,0,0,0,1,0,0,50,50,49,50,50,50,normal
272,03/09/2021,09:53:17,40,235,235,237,234,236,238,40,41,41,42,16,42,0,0,1,0,0,0,50,50,50,50,50,50,normal
273,03/09/2021,09:55:13,41,235,235,236,234,236,237,52,45,47,51,23,53,0,1,0,1,0,0,50,50,50,50,50,50,normal
274,03/09/2021,09:55:36,40,234,234,235,235,236,238,54,53,33,30,13,32,0,1,0,0,0,0,50,49,49,49,50,49,normal
275,03/09/2021,09:55:48,41,234,234,235,233,235,237,50,52,52,51,23,52,0,0,0,0,0,0,49,50,49,50,49,49,normal
276,03/09/2021,09:55:59,41,235,235,236,234,236,237,41,41,43,43,18,43,0,1,1,0,0,0,49,49,50,50,49,49,normal
277,03/09/2021,09:56:22,41,235,235,234,231,234,235,35,42,82,83,37,84,0,0,0,0,0,0,49,50,50,50,50,50,normal
278,03/09/2021,09:56:34,41,234,234,235,233,235,237,61,55,58,62,24,54,0,0,0,1,0,0,50,50,50,50,50,50,normal
279,03/09/2021,09:56:46,41,233,233,234,231,234,235,69,77,77,82,37,83,0,0,0,0,0,0,50,50,50,50,50,50,normal
280,03/09/2021,09:56:57,41,232,231,233,230,233,235,98,95,97,96,42,96,0,0,0,0,0,0,50,50,50,50,50,50,normal
281,03/09/2021,09:58:07,41,232,238,240,237,239,241,105,14,16,16,7,16,0,0,0,0,0,0,50,50,49,50,50,50,normal
282,03/09/2021,09:58:18,41,238,238,240,237,239,241,14,14,16,16,7,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
283,03/09/2021,09:58:34,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
284,03/09/2021,09:58:49,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
285,03/09/2021,09:59:04,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
286,03/09/2021,09:59:19,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
287,03/09/2021,09:59:34,43,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
288,03/09/2021,09:59:49,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
289,03/09/2021,10:01:50,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
290,03/09/2021,10:02:05,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
291,03/09/2021,10:02:20,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
292,03/09/2021,10:02:35,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
293,03/09/2021,10:02:50,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
294,03/09/2021,10:03:06,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
295,03/09/2021,10:03:21,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
296,03/09/2021,10:03:36,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
297,03/09/2021,10:05:52,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
298,03/09/2021,10:06:07,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
299,03/09/2021,10:06:22,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
300,03/09/2021,10:06:37,49,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,normal
301,03/09/2021,10:06:52,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
302,03/09/2021,10:07:07,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
303,03/09/2021,10:07:23,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
304,03/09/2021,10:07:38,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
305,03/09/2021,10:09:54,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
306,03/09/2021,10:10:09,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
307,03/09/2021,10:10:24,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
308,03/09/2021,10:10:39,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
309,03/09/2021,10:10:54,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
310,03/09/2021,10:11:09,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
311,03/09/2021,10:11:24,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
312,03/09/2021,10:11:39,51,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
313,03/09/2021,10:13:56,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
314,03/09/2021,10:14:11,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
315,03/09/2021,10:14:26,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
316,03/09/2021,10:14:41,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
317,03/09/2021,10:14:56,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
318,03/09/2021,10:15:11,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
319,03/09/2021,10:15:26,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
320,03/09/2021,10:15:41,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
321,03/09/2021,10:17:57,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
322,03/09/2021,10:18:12,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
323,03/09/2021,10:18:28,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
324,03/09/2021,10:18:43,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
325,03/09/2021,10:18:58,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
326,03/09/2021,10:19:13,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
327,03/09/2021,10:19:28,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
328,03/09/2021,10:19:58,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
329,03/09/2021,10:20:13,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
330,03/09/2021,10:20:28,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
331,03/09/2021,10:20:44,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
332,03/09/2021,10:20:59,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
333,03/09/2021,10:21:14,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
334,03/09/2021,10:21:29,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
335,03/09/2021,10:21:44,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
336,03/09/2021,10:24:00,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
337,03/09/2021,10:24:15,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
338,03/09/2021,10:24:30,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
339,03/09/2021,10:24:45,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
340,03/09/2021,10:25:01,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
341,03/09/2021,10:25:16,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
342,03/09/2021,10:25:31,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
343,03/09/2021,10:25:46,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
344,03/09/2021,10:28:17,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
345,03/09/2021,10:28:32,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
346,03/09/2021,10:28:47,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
347,03/09/2021,10:29:02,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
348,03/09/2021,10:29:17,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
349,03/09/2021,10:29:33,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
350,03/09/2021,10:29:48,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
351,03/09/2021,10:30:03,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
352,03/09/2021,10:32:04,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
353,03/09/2021,10:32:19,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
354,03/09/2021,10:32:34,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
355,03/09/2021,10:32:49,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
356,03/09/2021,10:33:04,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
357,03/09/2021,10:33:34,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
358,03/09/2021,10:33:49,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
359,03/09/2021,10:34:05,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
360,03/09/2021,10:36:05,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
361,03/09/2021,10:36:21,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
362,03/09/2021,10:36:36,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
