,date,time,temperature,voltage_1,voltage_2,voltage_3,voltage_4,voltage_5,voltage_6,current_1,current_2,current_3,current_4,current_5,current_6,pf_1,pf_2,pf_3,pf_4,pf_5,pf_6,frequency_1,frequency_2,frequency_3,frequency_4,frequency_5,frequency_6,status
185,24/08/2021,13:12:14,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
186,24/08/2021,13:12:26,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
187,24/08/2021,13:12:39,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
188,24/08/2021,13:12:52,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
189,24/08/2021,13:13:04,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
190,24/08/2021,13:13:17,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
191,24/08/2021,13:13:29,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
192,24/08/2021,13:15:23,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
193,24/08/2021,13:15:35,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
194,24/08/2021,13:15:48,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
195,24/08/2021,13:16:01,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
196,24/08/2021,13:16:13,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
197,24/08/2021,13:16:26,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
198,24/08/2021,13:16:38,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
199,24/08/2021,13:16:51,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
200,24/08/2021,13:18:45,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
201,24/08/2021,13:18:57,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
202,24/08/2021,13:19:10,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
203,24/08/2021,13:19:22,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
204,24/08/2021,13:19:35,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
205,24/08/2021,13:19:48,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
206,24/08/2021,13:20:00,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
207,24/08/2021,13:20:13,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
208,24/08/2021,13:22:06,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
209,24/08/2021,13:22:19,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
210,24/08/2021,13:22:31,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
211,24/08/2021,13:22:44,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
212,24/08/2021,13:22:57,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
213,24/08/2021,13:23:09,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
214,24/08/2021,13:23:22,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
215,24/08/2021,13:23:34,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
216,24/08/2021,13:25:28,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
217,24/08/2021,13:25:40,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
218,24/08/2021,13:25:53,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
219,24/08/2021,13:26:06,0,-1,-1,1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
220,24/08/2021,13:26:18,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
221,24/08/2021,13:26:31,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
222,24/08/2021,13:26:43,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
223,24/08/2021,13:26:56,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
224,24/08/2021,13:28:49,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
225,24/08/2021,13:29:02,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
226,24/08/2021,13:29:15,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
227,24/08/2021,13:29:27,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
228,24/08/2021,13:29:40,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
229,24/08/2021,13:29:52,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
230,24/08/2021,13:30:05,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
231,24/08/2021,13:30:18,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
232,24/08/2021,13:30:49,0,-1,235,236,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
233,24/08/2021,13:31:00,0,238,235,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
234,24/08/2021,13:31:10,0,238,235,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
235,24/08/2021,13:31:21,0,238,235,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
236,24/08/2021,13:31:32,0,238,235,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
237,24/08/2021,13:31:43,0,238,235,237,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
238,24/08/2021,13:31:54,0,237,235,236,1,1,1,0,0,8,1,1,1,0,0,0,1,1,1,49,50,50,1,1,1,normal
239,24/08/2021,13:32:05,0,238,235,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,49,50,1,1,1,normal
240,24/08/2021,13:33:56,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
241,24/08/2021,13:34:04,0,238,235,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
242,24/08/2021,13:34:15,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,49,50,1,1,1,normal
243,24/08/2021,13:34:26,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
244,24/08/2021,13:34:36,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,49,49,1,1,1,normal
245,24/08/2021,13:34:47,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,50,1,1,1,normal
246,24/08/2021,13:34:58,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,49,1,1,1,normal
247,24/08/2021,13:35:20,0,238,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
248,24/08/2021,13:36:47,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
249,24/08/2021,13:36:57,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
250,24/08/2021,13:37:08,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
251,24/08/2021,13:37:19,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
252,24/08/2021,13:37:30,0,238,236,237,1,1,1,0,0,70,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
253,24/08/2021,13:37:41,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
254,24/08/2021,13:37:51,0,238,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
255,24/08/2021,13:38:02,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,49,1,1,1,normal
256,24/08/2021,13:39:40,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,49,49,1,1,1,normal
257,24/08/2021,13:39:51,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
258,24/08/2021,13:40:02,0,238,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
259,24/08/2021,13:40:12,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
260,24/08/2021,13:40:23,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
261,24/08/2021,13:40:34,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
262,24/08/2021,13:40:45,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
263,24/08/2021,13:40:56,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
264,24/08/2021,13:42:33,0,238,2,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
265,24/08/2021,13:42:44,0,238,236,237,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
266,24/08/2021,13:42:55,0,238,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
267,24/08/2021,13:43:06,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
268,24/08/2021,13:43:17,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
269,24/08/2021,13:43:28,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
270,24/08/2021,13:43:38,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
271,24/08/2021,13:43:49,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,49,50,1,1,1,normal
272,24/08/2021,13:45:27,0,239,2,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
273,24/08/2021,13:45:38,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
274,24/08/2021,13:45:48,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
275,24/08/2021,13:45:59,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
276,24/08/2021,13:46:10,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
277,24/08/2021,13:46:21,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
278,24/08/2021,13:46:32,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
279,24/08/2021,13:46:43,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
280,24/08/2021,13:48:20,0,238,2,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
281,24/08/2021,13:48:31,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
282,24/08/2021,13:48:42,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
283,24/08/2021,13:48:53,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
284,24/08/2021,13:49:14,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
285,24/08/2021,13:49:25,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
286,24/08/2021,13:49:36,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
287,24/08/2021,13:49:47,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
288,24/08/2021,13:51:14,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
289,24/08/2021,13:51:24,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
290,24/08/2021,13:51:35,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,49,50,1,1,1,normal
291,24/08/2021,13:51:46,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,49,1,1,1,normal
292,24/08/2021,13:52:08,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
293,24/08/2021,13:52:19,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
294,24/08/2021,13:52:29,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
295,24/08/2021,13:52:40,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
296,24/08/2021,13:54:07,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,49,49,1,1,1,normal
297,24/08/2021,13:54:18,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,50,1,1,1,normal
298,24/08/2021,13:54:29,0,238,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
299,24/08/2021,13:54:40,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
300,24/08/2021,13:54:50,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
301,24/08/2021,13:55:01,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
302,24/08/2021,13:55:12,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
303,24/08/2021,13:55:23,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
304,24/08/2021,13:57:01,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
305,24/08/2021,13:57:11,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
306,24/08/2021,13:57:22,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
307,24/08/2021,13:57:33,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
308,24/08/2021,13:57:44,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
309,24/08/2021,13:57:55,0,239,237,238,1,1,1,0,0,681,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
310,24/08/2021,13:58:16,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,49,49,1,1,1,normal
311,24/08/2021,13:58:27,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
312,24/08/2021,13:59:54,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
313,24/08/2021,14:00:05,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
314,24/08/2021,14:00:16,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
315,24/08/2021,14:00:26,0,239,236,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,49,1,1,1,normal
316,24/08/2021,14:00:37,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,50,1,1,1,normal
317,24/08/2021,14:00:48,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
318,24/08/2021,14:00:59,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
319,24/08/2021,14:01:10,0,239,236,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
320,24/08/2021,14:02:49,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
321,24/08/2021,14:02:58,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
322,24/08/2021,14:03:09,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
323,24/08/2021,14:03:20,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
324,24/08/2021,14:03:31,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,49,49,1,1,1,normal
325,24/08/2021,14:03:42,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
326,24/08/2021,14:03:52,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
327,24/08/2021,14:04:03,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,49,1,1,1,normal
328,24/08/2021,14:05:41,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
329,24/08/2021,14:05:52,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
330,24/08/2021,14:06:02,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
331,24/08/2021,14:06:13,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
332,24/08/2021,14:06:24,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
333,24/08/2021,14:06:35,0,239,237,38,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,49,50,1,1,1,normal
334,24/08/2021,14:06:46,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
335,24/08/2021,14:06:57,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
336,24/08/2021,14:08:34,0,239,2,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,50,50,1,1,1,normal
337,24/08/2021,14:08:45,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
338,24/08/2021,14:08:56,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
339,24/08/2021,14:09:07,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
340,24/08/2021,14:09:18,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
341,24/08/2021,14:09:28,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
342,24/08/2021,14:09:39,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
343,24/08/2021,14:09:50,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
344,24/08/2021,14:11:28,0,239,2,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,50,1,1,1,normal
345,24/08/2021,14:11:39,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
346,24/08/2021,14:11:49,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
347,24/08/2021,14:12:00,0,239,236,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
348,24/08/2021,14:12:11,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
349,24/08/2021,14:12:22,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
350,24/08/2021,14:12:33,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
351,24/08/2021,14:12:44,0,240,237,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
352,24/08/2021,14:14:21,0,239,2,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
353,24/08/2021,14:14:32,0,239,237,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
354,24/08/2021,14:14:43,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
355,24/08/2021,14:14:54,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
356,24/08/2021,14:15:04,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,50,1,1,1,normal
357,24/08/2021,14:15:15,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,49,1,1,1,normal
358,24/08/2021,14:15:26,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,50,50,49,1,1,1,normal
359,24/08/2021,14:15:48,0,239,237,238,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
360,24/08/2021,14:17:15,0,239,237,238,1,1,1,0,0,7,1,1,1,0,0,0,1,1,1,49,50,49,1,1,1,normal
361,24/08/2021,14:17:25,0,240,237,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,49,50,50,1,1,1,normal
362,24/08/2021,14:17:36,0,240,237,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
363,24/08/2021,14:17:47,0,241,238,240,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
364,24/08/2021,14:17:58,0,241,238,240,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
365,24/08/2021,14:18:09,0,241,238,239,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
366,24/08/2021,14:18:20,0,241,238,240,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
367,24/08/2021,14:18:30,0,241,239,240,1,1,1,0,0,6,1,1,1,0,0,0,1,1,1,50,50,50,1,1,1,normal
368,24/08/2021,14:20:04,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
369,24/08/2021,14:20:17,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
370,24/08/2021,14:20:29,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
371,24/08/2021,14:20:42,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
372,24/08/2021,14:20:55,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
373,24/08/2021,14:21:07,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
374,24/08/2021,14:21:20,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
375,24/08/2021,14:21:32,0,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,1,1,regular_stop
