,date,time,temperature,voltage,current,pf,frequency,status
498,24/08/2021,14:32:13,45,240,71,0,49,normal
499,24/08/2021,14:32:25,45,240,70,0,50,normal
500,24/08/2021,14:32:37,44,240,72,0,50,normal
501,24/08/2021,14:32:48,45,240,72,0,49,normal
502,24/08/2021,14:33:00,44,240,72,0,50,normal
503,24/08/2021,14:33:23,45,239,70,0,50,normal
504,24/08/2021,14:33:35,44,240,71,0,50,normal
505,24/08/2021,14:48:41,45,240,77,0,50,normal
506,24/08/2021,14:48:53,44,240,74,0,50,normal
507,24/08/2021,14:49:16,44,240,77,0,50,normal
508,24/08/2021,14:49:27,44,240,77,0,50,normal
509,24/08/2021,14:49:51,45,240,74,0,50,normal
510,24/08/2021,14:50:02,45,240,76,0,50,normal
511,24/08/2021,14:50:14,46,240,77,0,50,normal
512,24/08/2021,14:50:26,45,240,79,0,50,normal
513,24/08/2021,14:50:37,45,240,78,0,50,normal
514,24/08/2021,14:50:49,44,240,76,0,50,normal
515,24/08/2021,14:51:00,45,240,71,0,50,normal
516,24/08/2021,14:51:12,45,239,76,0,50,normal
517,24/08/2021,14:52:33,45,239,80,0,49,normal
518,24/08/2021,14:52:45,45,239,78,0,50,normal
519,24/08/2021,14:53:08,45,239,72,0,50,normal
520,24/08/2021,14:53:31,44,239,73,0,50,normal
521,24/08/2021,14:53:43,44,239,94,0,50,normal
522,24/08/2021,14:53:55,44,239,94,0,50,normal
523,24/08/2021,14:54:06,44,240,68,0,50,normal
524,24/08/2021,14:54:18,45,240,67,0,50,normal
525,24/08/2021,14:54:30,45,240,75,0,49,normal
526,24/08/2021,14:54:41,45,240,80,0,50,normal
527,24/08/2021,14:54:53,45,240,71,0,49,normal
528,24/08/2021,14:55:39,46,240,78,0,50,normal
529,24/08/2021,14:55:51,46,240,76,0,50,normal
530,24/08/2021,14:56:02,46,240,73,0,50,normal
531,24/08/2021,14:56:14,46,240,78,0,50,normal
532,24/08/2021,14:56:26,46,240,77,0,50,normal
533,24/08/2021,14:56:37,44,240,79,0,50,normal
534,24/08/2021,14:56:49,45,239,80,0,50,normal
535,24/08/2021,14:57:01,46,239,78,0,50,normal
536,24/08/2021,14:58:57,46,239,76,0,50,normal
537,24/08/2021,14:59:20,45,240,72,0,50,normal
538,24/08/2021,14:59:32,46,239,70,0,50,normal
539,24/08/2021,14:59:55,46,239,65,0,50,normal
540,24/08/2021,15:00:06,47,240,69,0,50,normal
541,24/08/2021,15:00:30,46,240,67,0,50,normal
542,24/08/2021,15:00:41,46,240,68,0,50,normal
543,24/08/2021,15:01:04,46,241,64,0,50,normal
544,24/08/2021,15:01:16,46,240,66,0,50,normal
545,24/08/2021,15:01:39,45,240,65,0,49,normal
546,24/08/2021,15:01:51,46,240,65,0,50,normal
547,24/08/2021,15:02:03,46,241,65,0,50,normal
548,24/08/2021,15:02:14,46,240,69,0,50,normal
549,24/08/2021,15:02:26,47,240,70,0,50,normal
550,24/08/2021,15:02:37,46,240,65,0,49,normal
551,24/08/2021,15:02:49,47,240,64,0,49,normal
552,24/08/2021,15:03:01,46,240,68,0,49,normal
553,24/08/2021,15:04:57,46,241,62,0,50,normal
554,24/08/2021,15:05:20,47,240,66,0,50,normal
555,24/08/2021,15:05:32,46,240,72,0,50,normal
556,24/08/2021,15:05:55,46,240,74,0,50,normal
557,24/08/2021,15:06:07,48,240,78,0,50,normal
558,24/08/2021,15:06:30,47,241,75,0,50,normal
559,24/08/2021,15:06:41,47,241,74,0,50,normal
560,24/08/2021,15:06:53,47,241,73,0,50,normal
561,24/08/2021,15:07:05,47,241,74,0,50,normal
562,24/08/2021,15:07:16,47,242,73,0,50,normal
563,24/08/2021,15:07:28,48,242,74,0,50,normal
564,24/08/2021,15:07:40,46,241,73,0,50,normal
565,24/08/2021,15:07:51,47,242,70,0,50,normal
566,24/08/2021,15:09:36,48,235,79,0,50,normal
567,24/08/2021,15:09:47,46,239,76,0,49,normal
568,24/08/2021,15:10:11,41,239,80,0,49,normal
569,24/08/2021,15:10:22,47,239,73,0,49,normal
570,24/08/2021,15:10:46,46,239,70,0,50,normal
571,24/08/2021,15:10:57,46,239,77,0,50,normal
572,24/08/2021,15:11:09,47,239,84,0,49,normal
573,24/08/2021,15:11:20,46,239,70,0,50,normal
574,24/08/2021,15:11:44,46,240,59,0,50,normal
575,24/08/2021,15:11:55,47,240,68,0,49,normal
576,24/08/2021,15:12:07,46,239,77,0,49,normal
577,24/08/2021,15:12:30,47,240,63,0,50,normal
578,24/08/2021,15:12:42,4,240,62,0,50,normal
579,24/08/2021,15:13:05,47,240,66,0,50,normal
580,24/08/2021,15:13:17,47,240,54,0,50,normal
581,24/08/2021,15:13:28,46,240,54,0,49,normal
582,24/08/2021,15:13:40,47,240,49,0,50,normal
583,24/08/2021,15:13:51,47,240,60,0,49,normal
584,24/08/2021,15:14:03,46,240,52,0,49,normal
585,24/08/2021,15:14:15,47,240,52,0,50,normal
586,24/08/2021,15:14:26,46,240,50,0,50,normal
587,24/08/2021,15:15:48,46,241,45,0,50,normal
588,24/08/2021,15:15:59,46,241,48,0,50,normal
589,24/08/2021,15:16:13,47,241,46,0,50,normal
590,24/08/2021,15:16:23,46,241,47,0,49,normal
591,24/08/2021,15:16:34,46,241,45,0,50,normal
592,24/08/2021,15:16:46,46,241,42,0,50,normal
593,24/08/2021,15:16:57,46,241,45,0,50,normal
594,24/08/2021,15:17:09,47,241,43,0,50,normal
595,24/08/2021,15:18:53,47,242,38,0,50,normal
596,24/08/2021,15:19:05,46,242,38,0,49,normal
597,24/08/2021,15:19:28,46,242,38,0,49,normal
598,24/08/2021,15:19:40,46,242,38,0,50,normal
599,24/08/2021,15:20:03,46,242,37,0,50,normal
600,24/08/2021,15:20:15,46,242,38,0,50,normal
601,24/08/2021,15:20:26,46,243,38,0,50,normal
602,24/08/2021,15:20:38,47,242,37,0,50,normal
603,24/08/2021,15:20:50,46,242,37,0,50,normal
604,24/08/2021,15:21:01,46,242,37,0,50,normal
605,24/08/2021,15:21:13,46,242,37,0,50,normal
606,24/08/2021,15:21:24,47,242,37,0,50,normal
607,24/08/2021,15:21:59,46,243,38,0,50,normal
608,24/08/2021,15:22:11,46,242,38,0,49,normal
609,24/08/2021,15:22:34,47,242,37,0,49,normal
610,24/08/2021,15:22:46,47,242,38,0,49,normal
611,24/08/2021,15:23:09,48,242,38,0,50,normal
612,24/08/2021,15:23:21,47,243,38,0,50,normal
613,24/08/2021,15:23:32,46,243,38,0,50,normal
614,24/08/2021,15:23:44,47,243,38,0,50,normal
615,24/08/2021,15:23:55,47,243,38,0,50,normal
616,24/08/2021,15:24:07,47,243,38,0,50,normal
617,24/08/2021,15:24:19,46,243,38,0,50,normal
618,24/08/2021,15:24:30,48,243,38,0,50,normal
619,24/08/2021,15:25:05,47,243,37,0,50,normal
620,24/08/2021,15:25:28,47,242,38,0,50,normal
621,24/08/2021,15:25:40,49,242,38,0,50,normal
622,24/08/2021,15:25:52,47,242,38,0,50,normal
623,24/08/2021,15:26:03,49,242,37,0,50,normal
624,24/08/2021,15:26:15,47,242,37,0,50,normal
625,24/08/2021,15:26:26,47,242,38,0,50,normal
626,24/08/2021,15:26:38,47,242,37,0,50,normal
627,24/08/2021,15:28:11,47,242,37,0,50,normal
628,24/08/2021,15:28:23,48,242,37,0,50,normal
629,24/08/2021,15:28:34,48,242,37,0,50,normal
630,24/08/2021,15:28:46,48,242,38,0,50,normal
631,24/08/2021,15:28:57,47,240,36,0,49,normal
632,24/08/2021,15:29:09,48,20,36,0,50,normal
633,24/08/2021,15:29:21,47,240,37,0,50,normal
634,24/08/2021,15:29:32,49,240,37,0,50,normal
635,24/08/2021,15:31:17,48,240,36,0,50,normal
636,24/08/2021,15:31:28,49,240,37,0,50,normal
637,24/08/2021,15:31:40,48,240,36,0,50,normal
638,24/08/2021,15:31:52,47,240,37,0,50,normal
639,24/08/2021,15:32:03,48,241,37,0,50,normal
640,24/08/2021,15:32:15,48,240,37,0,50,normal
641,24/08/2021,15:32:27,48,241,37,0,50,normal
642,24/08/2021,15:32:38,48,241,37,0,50,normal
643,24/08/2021,15:34:23,49,241,37,0,49,normal
644,24/08/2021,15:34:34,48,241,37,0,50,normal
645,24/08/2021,15:34:46,49,241,37,0,49,normal
646,24/08/2021,15:34:58,47,241,37,0,49,normal
647,24/08/2021,15:35:09,49,241,37,0,50,normal
648,24/08/2021,15:35:21,49,241,37,0,50,normal
649,24/08/2021,15:35:32,49,241,37,0,50,normal
650,24/08/2021,15:35:44,48,241,37,0,50,normal
651,24/08/2021,15:37:29,49,241,37,0,50,normal
652,24/08/2021,15:37:40,49,241,37,0,49,normal
653,24/08/2021,15:37:52,48,241,37,0,50,normal
654,24/08/2021,15:38:03,48,241,37,0,50,normal
655,24/08/2021,15:38:15,48,241,37,0,50,normal
656,24/08/2021,15:38:27,48,241,36,0,50,normal
657,24/08/2021,15:38:38,48,241,37,0,50,normal
658,24/08/2021,15:38:50,48,241,37,0,50,normal
659,24/08/2021,15:40:34,48,241,37,0,50,normal
660,24/08/2021,15:40:46,48,241,37,0,50,normal
661,24/08/2021,15:40:58,48,241,37,0,50,normal
662,24/08/2021,15:41:09,48,241,37,0,50,normal
663,24/08/2021,15:41:21,48,241,37,0,50,normal
664,24/08/2021,15:41:32,48,241,37,0,50,normal
665,24/08/2021,15:41:44,47,241,37,0,50,normal
666,24/08/2021,15:41:56,49,241,37,0,50,normal
667,24/08/2021,15:43:40,48,241,37,0,50,normal
668,24/08/2021,15:43:52,48,242,37,0,50,normal
669,24/08/2021,15:44:03,48,242,37,0,50,normal
670,24/08/2021,15:44:15,49,242,37,0,50,normal
671,24/08/2021,15:44:27,49,244,38,0,50,normal
672,24/08/2021,15:44:38,48,243,40,0,50,normal
673,24/08/2021,15:44:50,49,243,42,0,50,normal
674,24/08/2021,15:45:02,48,244,38,0,49,normal
675,24/08/2021,15:46:46,49,242,63,0,50,normal
676,24/08/2021,15:46:58,48,241,74,0,50,normal
677,24/08/2021,15:47:09,49,241,86,0,50,normal
678,24/08/2021,15:47:21,48,241,82,0,50,normal
679,24/08/2021,15:47:33,48,242,58,0,50,normal
680,24/08/2021,15:47:44,50,242,59,0,50,normal
681,24/08/2021,15:47:56,49,241,92,0,50,normal
682,24/08/2021,15:48:07,48,242,72,0,50,normal
683,24/08/2021,15:49:52,49,241,72,0,49,normal
684,24/08/2021,15:50:04,50,241,77,0,50,normal
685,24/08/2021,15:50:27,48,240,78,0,50,normal
686,24/08/2021,15:50:38,49,240,77,0,50,normal
687,24/08/2021,15:51:02,48,240,78,0,50,normal
688,24/08/2021,15:51:13,49,240,74,0,50,normal
689,24/08/2021,15:51:25,48,240,76,0,50,normal
690,24/08/2021,15:51:37,48,241,69,0,50,normal
691,24/08/2021,15:51:48,47,241,63,0,50,normal
692,24/08/2021,15:52:00,49,240,71,0,50,normal
693,24/08/2021,15:52:11,49,240,69,0,50,normal
694,24/08/2021,15:52:23,48,240,74,0,49,normal
695,24/08/2021,15:52:58,47,240,76,0,49,normal
696,24/08/2021,15:53:10,47,240,76,0,49,normal
697,24/08/2021,15:53:21,47,240,83,0,49,normal
698,24/08/2021,15:53:33,46,240,82,0,49,normal
699,24/08/2021,15:53:44,47,240,86,0,50,normal
700,24/08/2021,15:53:56,47,241,73,0,50,normal
701,24/08/2021,15:54:08,47,241,75,0,50,normal
702,24/08/2021,15:54:19,46,240,93,0,50,normal
703,24/08/2021,15:56:04,49,241,79,0,50,normal
704,24/08/2021,15:56:15,47,240,84,0,50,normal
705,24/08/2021,15:56:27,49,240,84,0,50,normal
706,24/08/2021,15:56:39,48,240,82,0,50,normal
707,24/08/2021,15:56:50,48,240,77,0,50,normal
708,24/08/2021,15:57:02,47,241,73,0,50,normal
709,24/08/2021,15:57:14,47,240,78,0,50,normal
710,24/08/2021,15:57:25,47,241,75,0,49,normal
711,24/08/2021,15:59:10,46,240,80,0,49,normal
712,24/08/2021,15:59:21,47,241,72,0,50,normal
713,24/08/2021,15:59:33,46,241,75,0,50,normal
714,24/08/2021,15:59:56,46,241,75,0,50,normal
715,24/08/2021,16:00:08,46,242,71,0,50,normal
716,24/08/2021,16:00:31,47,243,66,0,50,normal
717,24/08/2021,16:00:54,45,244,60,0,50,normal
718,24/08/2021,16:01:06,45,244,60,0,50,normal
719,24/08/2021,16:01:18,44,244,65,0,50,normal
720,24/08/2021,16:01:29,45,244,62,0,50,normal
721,24/08/2021,16:01:41,45,244,65,0,49,normal
722,24/08/2021,16:01:52,46,244,66,0,50,normal
723,24/08/2021,16:02:04,46,244,66,0,50,normal
724,24/08/2021,16:03:49,46,244,63,0,50,normal
725,24/08/2021,16:04:00,47,244,65,0,50,normal
726,24/08/2021,16:04:12,46,244,66,0,49,normal
727,24/08/2021,16:04:23,45,243,69,0,49,normal
728,24/08/2021,16:04:35,46,244,65,0,49,normal
729,24/08/2021,16:04:58,46,243,68,0,50,normal
730,24/08/2021,16:05:10,46,244,59,0,50,normal
731,24/08/2021,16:05:22,46,243,70,0,50,normal
732,24/08/2021,16:05:33,46,244,65,0,50,normal
733,24/08/2021,16:05:45,47,245,67,0,50,normal
734,24/08/2021,16:05:57,47,244,72,0,50,normal
735,24/08/2021,16:06:08,47,245,66,0,50,normal
736,24/08/2021,16:06:20,46,243,73,0,50,normal
737,24/08/2021,16:07:06,46,243,74,0,50,normal
738,24/08/2021,16:07:29,47,242,75,0,50,normal
739,24/08/2021,16:07:41,47,243,71,0,50,normal
740,24/08/2021,16:07:53,46,243,71,0,50,normal
741,24/08/2021,16:08:04,46,242,72,0,50,normal
742,24/08/2021,16:08:16,47,242,74,0,49,normal
743,24/08/2021,16:08:28,47,242,68,0,50,normal
744,24/08/2021,16:08:51,45,242,71,0,49,normal
745,24/08/2021,16:10:01,47,242,73,0,49,normal
746,24/08/2021,16:10:12,46,242,74,0,49,normal
747,24/08/2021,16:10:24,45,242,79,0,49,normal
748,24/08/2021,16:10:35,46,242,76,0,49,normal
749,24/08/2021,16:10:47,46,242,75,0,50,normal
750,24/08/2021,16:10:59,46,242,78,0,50,normal
751,24/08/2021,16:11:10,46,242,77,0,50,normal
752,24/08/2021,16:11:22,47,243,75,0,50,normal
753,24/08/2021,16:13:06,45,244,38,0,50,normal
754,24/08/2021,16:13:18,46,244,38,0,50,normal
755,24/08/2021,16:13:30,46,244,38,0,50,normal
756,24/08/2021,16:13:41,45,244,38,0,50,normal
757,24/08/2021,16:13:53,45,244,38,0,49,normal
758,24/08/2021,16:14:24,0,-1,-1,-1,-1,regular_stop
759,24/08/2021,16:14:39,47,-1,-1,-1,-1,regular_stop
760,24/08/2021,16:14:55,46,-1,-1,-1,-1,regular_stop
761,24/08/2021,16:15:10,47,-1,-1,-1,-1,regular_stop
762,24/08/2021,16:15:25,46,-1,-1,-1,-1,regular_stop
763,24/08/2021,16:15:40,46,-1,-1,-1,-1,regular_stop
764,24/08/2021,16:16:10,46,-1,-1,-1,-1,regular_stop
765,24/08/2021,16:16:25,46,-1,-1,-1,-1,regular_stop
766,24/08/2021,16:18:26,45,-1,-1,-1,-1,regular_stop
767,24/08/2021,16:18:41,45,-1,-1,-1,-1,regular_stop
768,24/08/2021,16:18:57,45,-1,-1,-1,-1,regular_stop
769,24/08/2021,16:19:12,45,-1,-1,-1,-1,regular_stop
770,24/08/2021,16:19:27,45,-1,-1,-1,-1,regular_stop
771,24/08/2021,16:19:42,45,-1,-1,-1,-1,regular_stop
772,24/08/2021,16:19:57,46,-1,-1,-1,-1,regular_stop
773,24/08/2021,16:20:12,46,-1,-1,-1,-1,regular_stop
774,24/08/2021,16:22:28,46,-1,-1,-1,-1,regular_stop
775,24/08/2021,16:22:43,46,-1,-1,-1,-1,regular_stop
776,24/08/2021,16:22:59,46,-1,-1,-1,-1,regular_stop
777,24/08/2021,16:23:14,46,-1,-1,-1,-1,regular_stop
778,24/08/2021,16:23:29,46,-1,-1,-1,-1,regular_stop
779,24/08/2021,16:23:44,45,-1,-1,-1,-1,regular_stop
780,24/08/2021,16:23:59,45,-1,-1,-1,-1,regular_stop
781,24/08/2021,16:24:14,46,-1,-1,-1,-1,regular_stop
782,24/08/2021,16:26:30,46,-1,-1,-1,-1,regular_stop
783,24/08/2021,16:27:01,45,-1,-1,-1,-1,regular_stop
784,24/08/2021,16:27:16,46,-1,-1,-1,-1,regular_stop
785,24/08/2021,16:27:31,45,-1,-1,-1,-1,regular_stop
786,24/08/2021,16:27:46,45,-1,-1,-1,-1,regular_stop
787,24/08/2021,16:28:01,45,-1,-1,-1,-1,regular_stop
788,24/08/2021,16:28:16,45,-1,-1,-1,-1,regular_stop
789,24/08/2021,16:28:31,45,-1,-1,-1,-1,regular_stop
790,24/08/2021,16:30:32,45,-1,-1,-1,-1,regular_stop
791,24/08/2021,16:30:47,45,-1,-1,-1,-1,regular_stop
792,24/08/2021,16:31:03,45,-1,-1,-1,-1,regular_stop
793,24/08/2021,16:31:18,45,-1,-1,-1,-1,regular_stop
794,24/08/2021,16:31:33,45,-1,-1,-1,-1,regular_stop
795,24/08/2021,16:32:03,45,-1,-1,-1,-1,regular_stop
796,24/08/2021,16:32:33,45,-1,-1,-1,-1,regular_stop
797,24/08/2021,16:32:48,45,-1,-1,-1,-1,regular_stop
798,24/08/2021,16:33:04,45,-1,-1,-1,-1,regular_stop
799,24/08/2021,16:33:19,45,-1,-1,-1,-1,regular_stop
800,24/08/2021,16:33:34,45,-1,-1,-1,-1,regular_stop
801,24/08/2021,16:33:49,45,-1,-1,-1,-1,regular_stop
802,24/08/2021,16:34:04,45,-1,-1,-1,-1,regular_stop
803,24/08/2021,16:34:34,45,-1,-1,-1,-1,regular_stop
804,24/08/2021,16:34:49,45,-1,-1,-1,-1,regular_stop
805,24/08/2021,16:35:20,45,-1,-1,-1,-1,regular_stop
806,24/08/2021,16:35:35,44,-1,-1,-1,-1,regular_stop
807,24/08/2021,16:35:50,45,-1,-1,-1,-1,regular_stop
808,24/08/2021,16:36:05,45,-1,-1,-1,-1,regular_stop
809,24/08/2021,16:36:20,44,-1,-1,-1,-1,regular_stop
810,24/08/2021,16:36:35,45,-1,-1,-1,-1,regular_stop
811,24/08/2021,16:36:50,45,-1,-1,-1,-1,regular_stop
812,24/08/2021,16:37:06,45,-1,-1,-1,-1,regular_stop
813,24/08/2021,16:38:36,44,-1,-1,-1,-1,regular_stop
814,24/08/2021,16:38:51,44,-1,-1,-1,-1,regular_stop
815,24/08/2021,16:39:06,45,-1,-1,-1,-1,regular_stop
816,24/08/2021,16:39:37,45,-1,-1,-1,-1,regular_stop
817,24/08/2021,16:39:52,45,-1,-1,-1,-1,regular_stop
818,24/08/2021,16:40:07,45,-1,-1,-1,-1,regular_stop
819,24/08/2021,16:40:22,44,-1,-1,-1,-1,regular_stop
820,24/08/2021,16:40:37,44,-1,-1,-1,-1,regular_stop
821,24/08/2021,16:42:38,44,-1,-1,-1,-1,regular_stop
822,24/08/2021,16:42:53,44,-1,-1,-1,-1,regular_stop
823,24/08/2021,16:43:09,44,-1,-1,-1,-1,regular_stop
824,24/08/2021,16:43:24,44,-1,-1,-1,-1,regular_stop
825,24/08/2021,16:43:54,44,-1,-1,-1,-1,regular_stop
826,24/08/2021,16:44:09,44,-1,-1,-1,-1,regular_stop
827,24/08/2021,16:44:24,44,-1,-1,-1,-1,regular_stop
828,24/08/2021,16:44:39,44,-1,-1,-1,-1,regular_stop
829,24/08/2021,16:45:10,43,-1,-1,-1,-1,regular_stop
830,24/08/2021,16:45:25,44,-1,-1,-1,-1,regular_stop
831,24/08/2021,16:45:40,44,-1,-1,-1,-1,regular_stop
832,24/08/2021,16:45:55,44,-1,-1,-1,-1,regular_stop
833,24/08/2021,16:46:10,44,-1,-1,-1,-1,regular_stop
834,24/08/2021,16:46:25,44,-1,-1,-1,-1,regular_stop
835,24/08/2021,16:46:40,44,-1,-1,-1,-1,regular_stop
836,24/08/2021,16:46:55,44,-1,-1,-1,-1,regular_stop
837,24/08/2021,16:48:41,44,-1,-1,-1,-1,regular_stop
838,24/08/2021,16:48:56,44,-1,-1,-1,-1,regular_stop
839,24/08/2021,16:49:27,44,-1,-1,-1,-1,regular_stop
840,24/08/2021,16:49:42,44,-1,-1,-1,-1,regular_stop
841,24/08/2021,16:49:57,44,-1,-1,-1,-1,regular_stop
842,24/08/2021,16:50:12,43,-1,-1,-1,-1,regular_stop
843,24/08/2021,16:50:27,44,-1,-1,-1,-1,regular_stop
844,24/08/2021,16:50:42,43,-1,-1,-1,-1,regular_stop
845,24/08/2021,16:50:57,43,-1,-1,-1,-1,regular_stop
846,24/08/2021,16:51:13,43,-1,-1,-1,-1,regular_stop
847,24/08/2021,16:52:43,43,-1,-1,-1,-1,regular_stop
848,24/08/2021,16:52:58,42,-1,-1,-1,-1,regular_stop
849,24/08/2021,16:53:13,43,-1,-1,-1,-1,regular_stop
850,24/08/2021,16:53:29,43,-1,-1,-1,-1,regular_stop
851,24/08/2021,16:53:44,42,-1,-1,-1,-1,regular_stop
852,24/08/2021,16:53:59,42,-1,-1,-1,-1,regular_stop
853,24/08/2021,16:54:14,43,-1,-1,-1,-1,regular_stop
854,24/08/2021,16:54:29,42,-1,-1,-1,-1,regular_stop
855,24/08/2021,16:56:45,42,-1,-1,-1,-1,regular_stop
856,24/08/2021,16:57:00,42,-1,-1,-1,-1,regular_stop
857,24/08/2021,16:57:15,42,-1,-1,-1,-1,regular_stop
858,24/08/2021,16:57:31,42,-1,-1,-1,-1,regular_stop
859,24/08/2021,16:57:46,42,-1,-1,-1,-1,regular_stop
860,24/08/2021,16:58:01,42,-1,-1,-1,-1,regular_stop
861,24/08/2021,16:58:16,42,-1,-1,-1,-1,regular_stop
862,24/08/2021,16:58:31,42,-1,-1,-1,-1,regular_stop
863,24/08/2021,17:00:47,42,-1,-1,-1,-1,regular_stop
864,24/08/2021,17:01:02,42,-1,-1,-1,-1,regular_stop
865,24/08/2021,17:01:17,42,-1,-1,-1,-1,regular_stop
866,24/08/2021,17:01:33,42,-1,-1,-1,-1,regular_stop
867,24/08/2021,17:01:48,43,-1,-1,-1,-1,regular_stop
868,24/08/2021,17:02:03,42,-1,-1,-1,-1,regular_stop
869,24/08/2021,17:02:18,43,-1,-1,-1,-1,regular_stop
870,24/08/2021,17:02:33,42,-1,-1,-1,-1,regular_stop
871,24/08/2021,17:04:49,42,-1,-1,-1,-1,regular_stop
872,24/08/2021,17:05:04,42,-1,-1,-1,-1,regular_stop
873,24/08/2021,17:05:19,42,-1,-1,-1,-1,regular_stop
874,24/08/2021,17:05:35,41,-1,-1,-1,-1,regular_stop
875,24/08/2021,17:05:50,42,-1,-1,-1,-1,regular_stop
876,24/08/2021,17:06:05,42,-1,-1,-1,-1,regular_stop
877,24/08/2021,17:06:20,42,-1,-1,-1,-1,regular_stop
878,24/08/2021,17:06:35,42,-1,-1,-1,-1,regular_stop
879,24/08/2021,17:08:51,42,-1,-1,-1,-1,regular_stop
880,24/08/2021,17:09:06,42,-1,-1,-1,-1,regular_stop
881,24/08/2021,17:09:21,42,-1,-1,-1,-1,regular_stop
882,24/08/2021,17:09:37,42,-1,-1,-1,-1,regular_stop
883,24/08/2021,17:09:52,42,-1,-1,-1,-1,regular_stop
884,24/08/2021,17:10:07,42,-1,-1,-1,-1,regular_stop
885,24/08/2021,17:10:22,42,-1,-1,-1,-1,regular_stop
886,24/08/2021,17:10:37,42,-1,-1,-1,-1,regular_stop
887,24/08/2021,17:12:53,42,-1,-1,-1,-1,regular_stop
888,24/08/2021,17:13:23,42,-1,-1,-1,-1,regular_stop
889,24/08/2021,17:13:39,42,-1,-1,-1,-1,regular_stop
890,24/08/2021,17:13:54,42,-1,-1,-1,-1,regular_stop
891,24/08/2021,17:14:09,42,-1,-1,-1,-1,regular_stop
892,24/08/2021,17:14:24,42,-1,-1,-1,-1,regular_stop
893,24/08/2021,17:14:39,42,-1,-1,-1,-1,regular_stop
894,24/08/2021,17:14:54,42,-1,-1,-1,-1,regular_stop
895,24/08/2021,17:16:55,42,-1,-1,-1,-1,regular_stop
896,24/08/2021,17:17:10,41,-1,-1,-1,-1,regular_stop
897,24/08/2021,17:17:25,42,-1,-1,-1,-1,regular_stop
898,24/08/2021,17:17:40,42,-1,-1,-1,-1,regular_stop
899,24/08/2021,17:17:56,42,-1,-1,-1,-1,regular_stop
900,24/08/2021,17:18:11,42,-1,-1,-1,-1,regular_stop
901,24/08/2021,17:18:26,42,-1,-1,-1,-1,regular_stop
902,24/08/2021,17:18:41,42,-1,-1,-1,-1,regular_stop
903,24/08/2021,17:20:57,42,-1,-1,-1,-1,regular_stop
904,24/08/2021,17:21:12,42,-1,-1,-1,-1,regular_stop
905,24/08/2021,17:21:27,41,-1,-1,-1,-1,regular_stop
906,24/08/2021,17:21:42,42,-1,-1,-1,-1,regular_stop
907,24/08/2021,17:21:58,42,-1,-1,-1,-1,regular_stop
908,24/08/2021,17:22:13,42,-1,-1,-1,-1,regular_stop
909,24/08/2021,17:22:28,41,-1,-1,-1,-1,regular_stop
910,24/08/2021,17:22:43,42,-1,-1,-1,-1,regular_stop
911,24/08/2021,17:24:59,42,-1,-1,-1,-1,regular_stop
912,24/08/2021,17:25:14,42,-1,-1,-1,-1,regular_stop
913,24/08/2021,17:25:45,42,-1,-1,-1,-1,regular_stop
914,24/08/2021,17:26:00,42,-1,-1,-1,-1,regular_stop
915,24/08/2021,17:26:15,42,-1,-1,-1,-1,regular_stop
916,24/08/2021,17:26:30,42,-1,-1,-1,-1,regular_stop
917,24/08/2021,17:26:45,41,-1,-1,-1,-1,regular_stop
918,24/08/2021,17:27:00,42,-1,-1,-1,-1,regular_stop
919,24/08/2021,17:27:15,42,-1,-1,-1,-1,regular_stop
920,24/08/2021,17:27:30,42,-1,-1,-1,-1,regular_stop
921,24/08/2021,17:29:01,41,-1,-1,-1,-1,regular_stop
922,24/08/2021,17:29:31,42,-1,-1,-1,-1,regular_stop
923,24/08/2021,17:30:02,42,-1,-1,-1,-1,regular_stop
924,24/08/2021,17:30:17,41,-1,-1,-1,-1,regular_stop
925,24/08/2021,17:30:32,42,-1,-1,-1,-1,regular_stop
926,24/08/2021,17:30:47,42,-1,-1,-1,-1,regular_stop
927,24/08/2021,17:31:02,41,-1,-1,-1,-1,regular_stop
928,24/08/2021,17:31:17,42,-1,-1,-1,-1,regular_stop
929,24/08/2021,17:33:03,42,-1,-1,-1,-1,regular_stop
930,24/08/2021,17:33:18,42,-1,-1,-1,-1,regular_stop
931,24/08/2021,17:33:33,42,-1,-1,-1,-1,regular_stop
932,24/08/2021,17:33:48,42,-1,-1,-1,-1,regular_stop
933,24/08/2021,17:34:04,42,-1,-1,-1,-1,regular_stop
934,24/08/2021,17:34:19,42,-1,-1,-1,-1,regular_stop
935,24/08/2021,17:34:34,41,-1,-1,-1,-1,regular_stop
936,24/08/2021,17:34:49,42,-1,-1,-1,-1,regular_stop
937,24/08/2021,17:37:05,42,-1,-1,-1,-1,regular_stop
938,24/08/2021,17:37:20,41,-1,-1,-1,-1,regular_stop
939,24/08/2021,17:37:35,41,-1,-1,-1,-1,regular_stop
940,24/08/2021,17:37:50,42,-1,-1,-1,-1,regular_stop
941,24/08/2021,17:38:06,41,-1,-1,-1,-1,regular_stop
942,24/08/2021,17:38:21,41,-1,-1,-1,-1,regular_stop
943,24/08/2021,17:38:36,41,-1,-1,-1,-1,regular_stop
944,24/08/2021,17:38:51,42,-1,-1,-1,-1,regular_stop
945,24/08/2021,17:41:07,41,-1,-1,-1,-1,regular_stop
946,24/08/2021,17:41:22,41,-1,-1,-1,-1,regular_stop
947,24/08/2021,17:41:37,41,-1,-1,-1,-1,regular_stop
948,24/08/2021,17:42:07,41,-1,-1,-1,-1,regular_stop
