,date,time,temperature,voltage,current,pf,frequency,status
497,24/08/2021,15:16:37,0,239,12,0,49,normal
498,24/08/2021,15:16:48,0,239,12,0,50,normal
499,24/08/2021,15:18:26,0,241,12,0,50,normal
500,24/08/2021,15:18:37,0,241,12,0,50,normal
501,24/08/2021,15:18:47,0,241,12,0,49,normal
502,24/08/2021,15:18:58,0,241,12,0,50,normal
503,24/08/2021,15:19:09,0,241,12,0,49,normal
504,24/08/2021,15:19:20,0,241,12,0,49,normal
505,24/08/2021,15:19:31,0,241,12,0,50,normal
506,24/08/2021,15:19:42,0,241,12,0,50,normal
507,24/08/2021,15:21:19,0,240,12,0,50,normal
508,24/08/2021,15:21:30,0,241,12,0,50,normal
509,24/08/2021,15:21:41,0,241,12,0,50,normal
510,24/08/2021,15:21:52,0,241,12,0,50,normal
511,24/08/2021,15:22:03,0,241,12,0,49,normal
512,24/08/2021,15:22:14,0,241,12,0,50,normal
513,24/08/2021,15:22:24,0,240,12,0,50,normal
514,24/08/2021,15:22:46,0,241,12,0,49,normal
515,24/08/2021,15:24:13,0,241,12,0,50,normal
516,24/08/2021,15:24:24,0,241,12,0,50,normal
517,24/08/2021,15:24:35,0,241,12,0,50,normal
518,24/08/2021,15:24:45,0,241,12,0,50,normal
519,24/08/2021,15:24:56,0,241,12,0,50,normal
520,24/08/2021,15:25:07,0,241,12,0,49,normal
521,24/08/2021,15:25:18,0,241,12,0,50,normal
522,24/08/2021,15:25:29,0,241,12,0,50,normal
523,24/08/2021,15:27:06,0,241,12,0,50,normal
524,24/08/2021,15:27:17,0,241,12,0,50,normal
525,24/08/2021,15:27:28,0,241,12,0,50,normal
526,24/08/2021,15:27:39,0,240,12,0,50,normal
527,24/08/2021,15:28:01,0,241,12,0,50,normal
528,24/08/2021,15:28:11,0,240,12,0,50,normal
529,24/08/2021,15:28:22,0,240,12,0,50,normal
530,24/08/2021,15:28:33,0,240,12,0,50,normal
531,24/08/2021,15:30:00,0,238,12,0,50,normal
532,24/08/2021,15:30:11,0,239,12,0,50,normal
533,24/08/2021,15:30:22,0,239,12,0,50,normal
534,24/08/2021,15:30:32,0,239,12,0,50,normal
535,24/08/2021,15:30:43,0,239,12,0,50,normal
536,24/08/2021,15:30:54,0,239,12,0,50,normal
537,24/08/2021,15:31:05,0,239,12,0,50,normal
538,24/08/2021,15:31:16,0,239,12,0,50,normal
539,24/08/2021,15:32:53,0,239,12,0,50,normal
540,24/08/2021,15:33:04,0,239,12,0,50,normal
541,24/08/2021,15:33:15,0,239,12,0,50,normal
542,24/08/2021,15:33:26,0,239,12,0,50,normal
543,24/08/2021,15:33:37,0,239,12,0,49,normal
544,24/08/2021,15:33:48,0,239,12,0,49,normal
545,24/08/2021,15:33:58,0,239,12,0,49,normal
546,24/08/2021,15:34:09,0,239,12,0,49,normal
547,24/08/2021,15:35:47,0,240,12,0,50,normal
548,24/08/2021,15:35:58,0,240,12,0,50,normal
549,24/08/2021,15:36:08,0,240,12,0,50,normal
550,24/08/2021,15:36:19,0,240,12,0,50,normal
551,24/08/2021,15:36:30,0,240,12,0,50,normal
552,24/08/2021,15:36:41,0,239,12,0,50,normal
553,24/08/2021,15:36:52,0,239,12,0,50,normal
554,24/08/2021,15:37:03,0,239,12,0,50,normal
555,24/08/2021,15:38:40,0,239,12,0,50,normal
556,24/08/2021,15:38:51,0,239,12,0,50,normal
557,24/08/2021,15:39:02,0,239,12,0,50,normal
558,24/08/2021,15:39:13,0,240,12,0,50,normal
559,24/08/2021,15:39:24,0,240,12,0,50,normal
560,24/08/2021,15:39:35,0,240,12,0,50,normal
561,24/08/2021,15:39:46,0,240,12,0,50,normal
562,24/08/2021,15:39:56,0,239,12,0,50,normal
563,24/08/2021,15:41:34,0,240,12,0,50,normal
564,24/08/2021,15:41:45,0,240,12,0,50,normal
565,24/08/2021,15:41:55,0,240,12,0,50,normal
566,24/08/2021,15:42:06,0,239,12,0,50,normal
567,24/08/2021,15:42:17,0,239,12,0,50,normal
568,24/08/2021,15:42:28,0,240,12,0,50,normal
569,24/08/2021,15:42:39,0,240,12,0,50,normal
570,24/08/2021,15:42:50,0,240,12,0,50,normal
571,24/08/2021,15:44:38,0,242,12,0,50,normal
572,24/08/2021,15:44:49,0,242,12,0,50,normal
573,24/08/2021,15:45:00,0,242,12,0,49,normal
574,24/08/2021,15:45:11,0,242,12,0,49,normal
575,24/08/2021,15:45:22,0,242,12,0,50,normal
576,24/08/2021,15:45:32,0,242,13,0,50,normal
577,24/08/2021,15:45:43,0,242,13,0,49,normal
578,24/08/2021,15:45:54,0,242,12,0,50,normal
579,24/08/2021,15:47:21,0,241,12,0,50,normal
580,24/08/2021,15:47:32,0,241,13,0,50,normal
581,24/08/2021,15:47:43,0,241,12,0,50,normal
582,24/08/2021,15:47:53,0,241,12,0,50,normal
583,24/08/2021,15:48:04,0,241,12,0,50,normal
584,24/08/2021,15:48:15,0,241,12,0,50,normal
585,24/08/2021,15:48:26,0,241,12,0,50,normal
586,24/08/2021,15:48:37,0,241,12,0,50,normal
587,24/08/2021,15:50:25,0,241,12,0,50,normal
588,24/08/2021,15:50:36,0,240,12,0,50,normal
589,24/08/2021,15:50:47,0,240,12,0,50,normal
590,24/08/2021,15:50:58,0,240,12,0,50,normal
591,24/08/2021,15:51:09,0,240,12,0,50,normal
592,24/08/2021,15:51:19,0,240,12,0,50,normal
593,24/08/2021,15:51:41,0,240,12,0,50,normal
594,24/08/2021,15:51:52,0,240,12,0,50,normal
595,24/08/2021,15:53:08,0,240,12,0,49,normal
596,24/08/2021,15:53:19,0,240,12,0,49,normal
597,24/08/2021,15:53:30,0,240,12,0,49,normal
598,24/08/2021,15:53:40,0,240,12,0,49,normal
599,24/08/2021,15:53:51,0,240,12,0,50,normal
600,24/08/2021,15:54:02,0,240,12,0,50,normal
601,24/08/2021,15:54:13,0,240,12,0,50,normal
602,24/08/2021,15:54:24,0,240,12,0,50,normal
603,24/08/2021,15:56:02,0,240,12,0,50,normal
604,24/08/2021,15:56:12,0,240,12,0,50,normal
605,24/08/2021,15:56:23,0,240,12,0,50,normal
606,24/08/2021,15:56:34,0,240,12,0,50,normal
607,24/08/2021,15:56:45,0,240,12,0,50,normal
608,24/08/2021,15:56:56,0,240,12,0,50,normal
609,24/08/2021,15:57:07,0,240,12,0,49,normal
610,24/08/2021,15:57:17,0,240,12,0,49,normal
611,24/08/2021,15:58:55,0,240,12,0,49,normal
612,24/08/2021,15:59:06,0,240,12,0,49,normal
613,24/08/2021,15:59:17,0,241,12,0,50,normal
614,24/08/2021,15:59:28,0,241,12,0,49,normal
615,24/08/2021,15:59:41,0,240,12,0,50,normal
616,24/08/2021,15:59:49,0,240,12,0,50,normal
617,24/08/2021,16:00:00,0,241,12,0,50,normal
618,24/08/2021,16:00:11,0,242,13,0,50,normal
619,24/08/2021,16:01:49,0,243,13,0,50,normal
620,24/08/2021,16:01:59,0,243,13,0,49,normal
621,24/08/2021,16:02:10,0,243,13,0,50,normal
622,24/08/2021,16:02:21,0,242,13,0,50,normal
623,24/08/2021,16:02:32,0,243,13,0,50,normal
624,24/08/2021,16:02:43,0,243,13,0,50,normal
625,24/08/2021,16:02:54,0,243,13,0,50,normal
626,24/08/2021,16:03:04,0,243,13,0,50,normal
627,24/08/2021,16:04:42,0,243,13,0,50,normal
628,24/08/2021,16:04:53,0,243,13,0,50,normal
629,24/08/2021,16:05:04,0,243,13,0,50,normal
630,24/08/2021,16:05:15,0,243,13,0,50,normal
631,24/08/2021,16:05:25,0,243,13,0,50,normal
632,24/08/2021,16:05:36,0,244,13,0,50,normal
633,24/08/2021,16:05:47,0,244,13,0,50,normal
634,24/08/2021,16:05:58,0,244,13,0,50,normal
635,24/08/2021,16:07:36,0,242,13,0,50,normal
636,24/08/2021,16:07:46,0,242,13,0,50,normal
637,24/08/2021,16:08:08,0,242,13,0,49,normal
638,24/08/2021,16:08:19,0,242,13,0,50,normal
639,24/08/2021,16:08:30,0,242,13,0,49,normal
640,24/08/2021,16:08:41,0,241,13,0,49,normal
641,24/08/2021,16:08:51,0,242,13,0,50,normal
642,24/08/2021,16:09:02,0,242,13,0,49,normal
643,24/08/2021,16:10:30,0,24220,13,0,50,normal
644,24/08/2021,16:10:51,0,242,13,0,50,normal
645,24/08/2021,16:11:02,0,242,13,0,50,normal
646,24/08/2021,16:11:12,0,242,12,0,50,normal
647,24/08/2021,16:11:23,0,242,13,0,50,normal
648,24/08/2021,16:11:45,0,242,13,0,50,normal
649,24/08/2021,16:11:56,0,242,12,0,50,normal
650,24/08/2021,16:12:07,0,242,12,0,50,normal
651,24/08/2021,16:13:23,0,243,13,0,50,normal
652,24/08/2021,16:13:34,0,243,13,0,5,normal
653,24/08/2021,16:13:44,0,243,13,0,49,normal
654,24/08/2021,16:14:01,0,243,13,0,49,normal
655,24/08/2021,16:14:17,0,245,13,0,49,normal
656,24/08/2021,16:14:46,0,-1,-1,-1,-1,regular_stop
657,24/08/2021,16:14:58,0,-1,-1,-1,-1,regular_stop
658,24/08/2021,16:15:11,0,-1,-1,-1,-1,regular_stop
659,24/08/2021,16:15:23,0,-1,-1,-1,-1,regular_stop
660,24/08/2021,16:15:49,0,-1,-1,-1,-1,regular_stop
661,24/08/2021,16:16:01,0,-1,-1,-1,-1,regular_stop
662,24/08/2021,16:16:14,0,-1,-1,-1,-1,regular_stop
663,24/08/2021,16:16:26,0,-1,-1,-1,-1,regular_stop
664,24/08/2021,16:25:42,0,-1,-1,-1,-1,regular_stop
665,24/08/2021,16:25:55,0,-1,-1,-1,-1,regular_stop
666,24/08/2021,16:26:06,0,-1,-1,-1,-1,regular_stop
667,24/08/2021,16:26:20,0,-1,-1,-1,-1,regular_stop
668,24/08/2021,16:26:31,0,-1,-1,-1,-1,regular_stop
669,24/08/2021,16:26:44,0,-1,-1,-1,-1,regular_stop
670,24/08/2021,16:27:00,0,-1,-1,-1,-1,regular_stop
671,24/08/2021,16:33:55,0,-1,-1,-1,-1,regular_stop
672,24/08/2021,16:34:05,0,-1,-1,-1,-1,regular_stop
673,24/08/2021,16:34:19,0,-1,-1,-1,-1,regular_stop
674,24/08/2021,16:34:30,0,-1,-1,-1,-1,regular_stop
675,24/08/2021,16:43:51,0,-1,-1,-1,-1,regular_stop
676,24/08/2021,16:43:59,0,-1,-1,-1,-1,regular_stop
677,24/08/2021,16:44:10,0,-1,-1,-1,-1,regular_stop
678,24/08/2021,16:44:35,0,-1,-1,-1,-1,regular_stop
679,24/08/2021,16:44:48,0,-1,-1,-1,-1,regular_stop
680,24/08/2021,16:52:59,0,-1,-1,-1,-1,regular_stop
681,24/08/2021,16:53:12,0,-1,-1,-1,-1,regular_stop
682,24/08/2021,16:53:25,0,-1,-1,-1,-1,regular_stop
683,24/08/2021,16:53:37,0,-1,-1,-1,-1,regular_stop
684,24/08/2021,16:56:09,0,-1,-1,-1,-1,regular_stop
685,24/08/2021,16:56:31,0,-1,-1,-1,-1,regular_stop
686,24/08/2021,16:56:46,0,-1,-1,-1,-1,regular_stop
687,24/08/2021,16:56:59,0,-1,-1,-1,-1,regular_stop
688,24/08/2021,16:57:27,0,-1,-1,-1,-1,regular_stop
689,24/08/2021,16:57:36,0,-1,-1,-1,-1,regular_stop
690,24/08/2021,17:00:10,0,-1,-1,-1,-1,regular_stop
691,24/08/2021,17:00:20,0,-1,-1,-1,-1,regular_stop
692,24/08/2021,17:00:33,0,-1,-1,-1,-1,regular_stop
693,24/08/2021,17:00:45,0,-1,-1,-1,-1,regular_stop
694,24/08/2021,17:00:58,0,-1,-1,-1,-1,regular_stop
695,24/08/2021,17:02:51,0,-1,-1,-1,-1,regular_stop
696,24/08/2021,17:03:17,0,-1,-1,-1,-1,regular_stop
697,24/08/2021,17:03:29,0,-1,-1,-1,-1,regular_stop
698,24/08/2021,17:03:42,0,-1,-1,-1,-1,regular_stop
699,24/08/2021,17:05:25,0,-1,-1,-1,-1,regular_stop
700,24/08/2021,17:07:05,0,-1,-1,-1,-1,regular_stop
701,24/08/2021,17:07:18,0,-1,-1,-1,-1,regular_stop
702,24/08/2021,17:07:29,0,-1,-1,-1,-1,regular_stop
703,24/08/2021,17:07:48,0,-1,-1,-1,-1,regular_stop
704,24/08/2021,17:08:06,0,-1,-1,-1,-1,regular_stop
705,24/08/2021,17:08:19,0,-1,-1,-1,-1,regular_stop
706,24/08/2021,17:08:31,0,-1,-1,-1,-1,regular_stop
707,24/08/2021,17:08:44,0,-1,-1,-1,-1,regular_stop
708,24/08/2021,17:21:26,0,-1,-1,-1,-1,regular_stop
709,24/08/2021,17:22:33,0,-1,-1,-1,-1,regular_stop
710,24/08/2021,17:22:48,0,-1,-1,-1,-1,regular_stop
711,24/08/2021,17:23:01,0,-1,-1,-1,-1,regular_stop
712,24/08/2021,17:23:14,0,-1,-1,-1,-1,regular_stop
713,24/08/2021,17:23:39,0,-1,-1,-1,-1,regular_stop
714,24/08/2021,17:27:00,0,-1,-1,-1,-1,regular_stop
715,24/08/2021,17:27:13,0,-1,-1,-1,-1,regular_stop
716,24/08/2021,17:28:28,0,-1,-1,-1,-1,regular_stop
717,24/08/2021,17:28:43,0,-1,-1,-1,-1,regular_stop
718,24/08/2021,17:28:56,0,-1,-1,-1,-1,regular_stop
719,24/08/2021,17:29:06,0,-1,-1,-1,-1,regular_stop
720,24/08/2021,17:30:54,0,-1,-1,-1,-1,regular_stop
721,24/08/2021,17:31:54,0,-1,-1,-1,-1,regular_stop
722,24/08/2021,17:32:03,0,-1,-1,-1,-1,regular_stop
723,24/08/2021,17:33:12,0,-1,-1,-1,-1,regular_stop
724,24/08/2021,17:33:18,0,-1,-1,-1,-1,regular_stop
725,24/08/2021,17:33:31,0,-1,-1,-1,-1,regular_stop
726,24/08/2021,17:39:50,0,-1,-1,-1,-1,regular_stop
727,24/08/2021,17:41:05,0,-1,-1,-1,-1,regular_stop
728,24/08/2021,17:41:17,0,-1,-1,-1,-1,regular_stop
729,24/08/2021,17:41:30,0,-1,-1,-1,-1,regular_stop
730,24/08/2021,17:41:42,0,-1,-1,-1,-1,regular_stop
731,24/08/2021,17:41:55,0,-1,-1,-1,-1,regular_stop
732,24/08/2021,17:46:16,0,-1,-1,-1,-1,regular_stop
733,24/08/2021,17:46:32,0,-1,-1,-1,-1,regular_stop
734,24/08/2021,17:47:48,0,-1,-1,-1,-1,regular_stop
735,24/08/2021,17:48:08,0,-1,-1,-1,-1,regular_stop
736,24/08/2021,17:48:42,0,-1,-1,-1,-1,regular_stop
737,24/08/2021,17:50:21,0,-1,-1,-1,-1,regular_stop
738,24/08/2021,17:51:55,0,-1,-1,-1,-1,regular_stop
739,24/08/2021,17:53:03,0,-1,-1,-1,-1,regular_stop
740,24/08/2021,18:55:38,0,-1,-1,-1,-1,regular_stop
741,24/08/2021,18:56:16,0,-1,-1,-1,-1,regular_stop
742,24/08/2021,18:56:29,0,-1,-1,-1,-1,regular_stop
743,24/08/2021,18:56:41,0,-1,-1,-1,-1,regular_stop
744,24/08/2021,18:56:54,0,-1,-1,-1,-1,regular_stop
745,24/08/2021,18:57:06,0,-1,-1,-1,-1,regular_stop
746,24/08/2021,18:57:19,0,-1,-1,-1,-1,regular_stop
747,24/08/2021,18:58:34,0,-1,-1,-1,-1,regular_stop
748,24/08/2021,18:58:48,0,-1,-1,-1,-1,regular_stop
749,24/08/2021,18:59:25,0,-1,-1,-1,-1,regular_stop
750,24/08/2021,18:59:38,0,-1,-1,-1,-1,regular_stop
751,24/08/2021,19:04:47,0,-1,-1,-1,-1,regular_stop
752,24/08/2021,19:06:29,0,-1,-1,-1,-1,regular_stop
753,24/08/2021,19:13:46,0,-1,-1,-1,-1,regular_stop
754,24/08/2021,19:13:54,0,-1,-1,-1,-1,regular_stop
755,24/08/2021,19:14:07,0,-1,-1,-1,-1,regular_stop
756,24/08/2021,19:14:19,0,-1,-1,-1,-1,regular_stop
757,24/08/2021,19:14:32,0,-1,-1,-1,-1,regular_stop
758,24/08/2021,19:14:45,0,-1,-1,-1,-1,regular_stop
759,24/08/2021,19:14:57,0,-1,-1,-1,-1,regular_stop
760,24/08/2021,19:15:22,0,-1,-1,-1,-1,regular_stop
761,24/08/2021,19:17:19,0,-1,-1,-1,-1,regular_stop
762,24/08/2021,19:18:21,0,-1,-1,-1,-1,regular_stop
763,24/08/2021,19:19:04,0,-1,-1,-1,-1,regular_stop
764,24/08/2021,19:19:22,0,-1,-1,-1,-1,regular_stop
765,24/08/2021,19:19:34,0,-1,-1,-1,-1,regular_stop
766,24/08/2021,19:19:47,0,-1,-1,-1,-1,regular_stop
767,24/08/2021,19:21:28,0,-1,-1,-1,-1,regular_stop
768,24/08/2021,19:22:06,0,-1,-1,-1,-1,regular_stop
769,24/08/2021,19:22:18,0,-1,-1,-1,-1,regular_stop
770,24/08/2021,19:22:31,0,-1,-1,-1,-1,regular_stop
771,24/08/2021,19:22:43,0,-1,-1,-1,-1,regular_stop
772,24/08/2021,19:22:56,0,-1,-1,-1,-1,regular_stop
773,24/08/2021,19:23:09,0,-1,-1,-1,-1,regular_stop
774,24/08/2021,19:25:05,0,-1,-1,-1,-1,regular_stop
775,24/08/2021,19:25:15,0,-1,-1,-1,-1,regular_stop
776,24/08/2021,19:25:28,0,-1,-1,-1,-1,regular_stop
777,24/08/2021,19:25:40,0,0,-1,-1,-1,normal
778,24/08/2021,19:25:52,0,-1,-1,-1,-1,regular_stop
779,24/08/2021,19:26:19,0,-1,-1,-1,-1,regular_stop
780,24/08/2021,19:26:41,0,-1,-1,-1,-1,regular_stop
781,24/08/2021,19:27:00,0,-1,-1,-1,-1,regular_stop
782,24/08/2021,19:28:14,0,-1,-1,-1,-1,regular_stop
783,24/08/2021,19:28:49,0,-1,-1,-1,-1,regular_stop
784,24/08/2021,19:29:24,0,-1,-1,-1,-1,regular_stop
785,24/08/2021,19:29:39,0,-1,-1,0,-1,regular_stop
786,24/08/2021,19:29:56,0,-1,-1,-1,-1,regular_stop
787,24/08/2021,19:31:09,0,-1,-1,-1,-1,regular_stop
788,24/08/2021,19:32:37,0,-1,-1,-1,-1,regular_stop
789,24/08/2021,19:32:48,0,-1,-1,-1,-1,regular_stop
790,24/08/2021,19:34:35,0,-1,-1,-1,-1,regular_stop
791,24/08/2021,19:34:42,0,-1,-1,-1,-1,regular_stop
792,24/08/2021,20:35:23,0,-1,-1,-1,-1,regular_stop
793,24/08/2021,20:36:44,0,-1,-1,-1,-1,regular_stop
794,24/08/2021,20:38:47,0,-1,-1,-1,-1,regular_stop
795,24/08/2021,20:38:57,0,-1,0,-1,-1,normal
796,24/08/2021,20:39:10,0,-1,-1,-1,-1,regular_stop
797,24/08/2021,20:39:22,0,-1,-1,-1,-1,regular_stop
798,24/08/2021,20:39:50,0,-1,-1,-1,-1,regular_stop
799,24/08/2021,20:40:00,0,-1,-1,-1,-1,regular_stop
800,24/08/2021,20:40:18,0,-1,-1,-1,-1,regular_stop
801,24/08/2021,20:45:03,0,-1,-1,-1,-1,regular_stop
802,24/08/2021,20:45:15,0,-1,-1,-1,-1,regular_stop
803,24/08/2021,20:45:28,0,-1,-1,-1,-1,regular_stop
804,24/08/2021,20:45:40,0,-1,-1,-1,-1,regular_stop
805,24/08/2021,20:45:53,0,-1,-1,-1,-1,regular_stop
806,24/08/2021,20:46:06,0,-1,-1,-1,-1,regular_stop
807,24/08/2021,20:46:18,0,-1,-1,-1,-1,regular_stop
808,24/08/2021,20:46:31,0,-1,-1,-1,-1,regular_stop
809,24/08/2021,20:47:09,0,-1,-1,-1,-1,regular_stop
810,24/08/2021,20:47:21,0,-1,-1,-1,-1,regular_stop
811,24/08/2021,20:47:34,0,-1,-1,-1,-1,regular_stop
812,24/08/2021,20:47:56,0,-1,-1,-1,-1,regular_stop
813,24/08/2021,20:48:12,0,-1,-1,-1,-1,regular_stop
814,24/08/2021,20:48:24,0,-1,-1,-1,-1,regular_stop
815,24/08/2021,20:48:37,0,-1,-1,-1,-1,regular_stop
816,24/08/2021,20:48:49,0,-1,-1,-1,-1,regular_stop
817,24/08/2021,20:54:17,0,-1,-1,-1,-1,regular_stop
818,24/08/2021,20:54:30,0,-1,-1,-1,-1,regular_stop
819,24/08/2021,20:54:42,0,-1,-1,-1,-1,regular_stop
820,24/08/2021,20:54:56,0,-1,-1,-1,-1,regular_stop
821,24/08/2021,20:56:23,0,-1,-1,-1,-1,regular_stop
822,24/08/2021,20:56:36,0,-1,-1,-1,-1,regular_stop
823,24/08/2021,20:56:48,0,-1,-1,-1,-1,regular_stop
824,24/08/2021,21:02:33,0,-1,-1,-1,-1,regular_stop
825,24/08/2021,21:52:51,0,-1,-1,-1,-1,regular_stop
826,24/08/2021,21:53:05,0,-1,-1,-1,-1,regular_stop
827,24/08/2021,21:53:18,0,-1,-1,-1,-1,regular_stop
828,24/08/2021,21:53:31,0,-1,-1,-1,-1,regular_stop
829,24/08/2021,21:53:56,0,-1,-1,-1,-1,regular_stop
830,24/08/2021,21:54:08,0,-1,-1,-1,-1,regular_stop
831,24/08/2021,21:54:21,0,-1,-1,-1,-1,regular_stop
832,24/08/2021,21:54:33,0,-1,-1,-1,-1,regular_stop
833,24/08/2021,22:29:45,0,-1,-1,-1,-1,regular_stop
834,24/08/2021,22:30:03,0,-1,-1,-1,-1,regular_stop
835,24/08/2021,22:30:16,0,-1,-1,-1,-1,regular_stop
836,24/08/2021,22:30:28,0,-1,-1,-1,-1,regular_stop
837,24/08/2021,22:30:41,0,-1,-1,-1,-1,regular_stop
838,24/08/2021,22:30:53,0,-1,-1,-1,-1,regular_stop
839,24/08/2021,22:31:06,0,-1,-1,-1,-1,regular_stop
840,24/08/2021,22:37:00,0,-1,-1,-1,-1,regular_stop
841,24/08/2021,22:37:13,0,-1,-1,-1,-1,regular_stop
842,24/08/2021,22:37:24,0,-1,-1,-1,-1,regular_stop
843,24/08/2021,22:37:36,0,-1,-1,-1,-1,regular_stop
844,24/08/2021,22:37:49,0,-1,-1,-1,-1,regular_stop
845,24/08/2021,22:38:02,0,-1,-1,-1,-1,regular_stop
846,24/08/2021,22:38:14,0,-1,-1,-1,-1,regular_stop
847,24/08/2021,22:38:27,0,-1,-1,-1,-1,regular_stop
848,24/08/2021,22:39:44,0,-1,-1,0,-1,regular_stop
849,24/08/2021,22:39:58,0,-1,-1,-1,-1,regular_stop
850,24/08/2021,22:40:14,0,-1,-1,-1,-1,regular_stop
851,24/08/2021,22:40:21,0,-1,-1,-1,-1,regular_stop
852,24/08/2021,22:40:36,0,-1,-1,-1,-1,regular_stop
853,24/08/2021,22:40:49,0,-1,-1,-1,-1,regular_stop
854,24/08/2021,22:41:03,0,-1,-1,-1,-1,regular_stop
855,24/08/2021,22:41:18,0,-1,-1,-1,-1,regular_stop
856,24/08/2021,22:43:05,0,-1,-1,-1,-1,regular_stop
857,24/08/2021,22:43:17,0,-1,-1,-1,-1,regular_stop
858,24/08/2021,22:43:29,0,-1,-1,-1,-1,regular_stop
859,24/08/2021,22:43:42,0,-1,-1,-1,-1,regular_stop
860,24/08/2021,22:43:54,0,-1,-1,-1,-1,regular_stop
861,24/08/2021,22:44:07,0,-1,-1,-1,-1,regular_stop
862,24/08/2021,22:44:20,0,-1,-1,-1,-1,regular_stop
863,24/08/2021,22:44:32,0,-1,-1,-1,-1,regular_stop
864,24/08/2021,22:46:26,0,-1,-1,-1,-1,regular_stop
865,24/08/2021,22:46:38,0,-1,-1,-1,-1,regular_stop
866,24/08/2021,22:46:51,0,-1,-1,-1,-1,regular_stop
867,24/08/2021,22:47:36,0,-1,-1,-1,-1,regular_stop
868,24/08/2021,22:48:23,0,-1,-1,-1,-1,regular_stop
869,24/08/2021,22:48:32,0,-1,-1,-1,-1,regular_stop
870,24/08/2021,22:48:59,0,-1,-1,-1,-1,regular_stop
871,24/08/2021,22:53:47,0,-1,-1,-1,-1,regular_stop
872,24/08/2021,22:53:59,0,-1,-1,-1,-1,regular_stop
873,24/08/2021,22:54:14,0,-1,-1,-1,-1,regular_stop
874,24/08/2021,22:54:24,0,-1,-1,-1,-1,regular_stop
875,24/08/2021,22:54:50,0,-1,-1,-1,-1,regular_stop
876,24/08/2021,22:55:04,0,-1,-1,-1,-1,regular_stop
877,24/08/2021,22:55:15,0,-1,-1,-1,-1,regular_stop
878,24/08/2021,22:55:27,0,-1,-1,-1,-1,regular_stop
879,24/08/2021,22:56:46,0,-1,-1,-1,-1,regular_stop
880,24/08/2021,22:56:56,0,-1,-1,-1,-1,regular_stop
881,24/08/2021,22:57:08,0,-1,-1,-1,-1,regular_stop
882,24/08/2021,22:57:21,0,-1,-1,-1,-1,regular_stop
883,24/08/2021,22:57:33,0,-1,-1,-1,-1,regular_stop
884,24/08/2021,22:57:46,0,-1,-1,-1,-1,regular_stop
885,24/08/2021,22:57:59,0,-1,-1,-1,-1,regular_stop
886,24/08/2021,22:58:11,0,-1,-1,-1,-1,regular_stop
887,24/08/2021,22:59:52,0,-1,-1,-1,-1,regular_stop
888,24/08/2021,23:00:05,0,-1,-1,-1,-1,regular_stop
889,24/08/2021,23:00:17,0,-1,-1,-1,-1,regular_stop
890,24/08/2021,23:00:42,0,-1,-1,-1,-1,regular_stop
891,24/08/2021,23:00:55,0,-1,-1,-1,-1,regular_stop
892,24/08/2021,23:01:08,0,-1,-1,-1,-1,regular_stop
893,24/08/2021,23:01:20,0,-1,-1,-1,-1,regular_stop
894,24/08/2021,23:01:33,0,-1,-1,-1,-1,regular_stop
895,24/08/2021,23:03:14,0,-1,-1,-1,-1,regular_stop
896,24/08/2021,23:03:26,0,-1,-1,-1,-1,regular_stop
897,24/08/2021,23:03:39,0,-1,-1,-1,-1,regular_stop
898,24/08/2021,23:03:51,0,-1,-1,-1,-1,regular_stop
899,24/08/2021,23:04:04,0,-1,-1,-1,-1,regular_stop
900,24/08/2021,23:04:17,0,-1,-1,-1,-1,regular_stop
901,24/08/2021,23:04:42,0,-1,-1,-1,-1,regular_stop
902,24/08/2021,23:04:54,0,-1,-1,-1,-1,regular_stop
903,24/08/2021,23:06:35,0,-1,-1,-1,-1,regular_stop
904,24/08/2021,23:06:48,0,-1,-1,-1,-1,regular_stop
905,24/08/2021,23:07:00,0,-1,-1,-1,-1,regular_stop
906,24/08/2021,23:07:26,0,-1,-1,-1,-1,regular_stop
907,24/08/2021,23:07:38,0,-1,-1,-1,-1,regular_stop
908,24/08/2021,23:07:51,0,-1,-1,-1,-1,regular_stop
909,24/08/2021,23:08:16,0,-1,-1,-1,-1,regular_stop
910,24/08/2021,23:08:29,0,-1,-1,-1,-1,regular_stop
911,24/08/2021,23:09:57,0,-1,-1,-1,-1,regular_stop
912,24/08/2021,23:10:09,0,-1,-1,-1,-1,regular_stop
913,24/08/2021,23:10:22,0,-1,-1,-1,-1,regular_stop
914,24/08/2021,23:10:51,0,-1,-1,-1,-1,regular_stop
915,24/08/2021,23:11:12,0,-1,-1,-1,-1,regular_stop
916,24/08/2021,23:11:30,0,-1,-1,-1,-1,regular_stop
917,24/08/2021,23:11:56,0,-1,-1,-1,-1,regular_stop
918,24/08/2021,23:13:18,0,-1,-1,-1,-1,regular_stop
919,24/08/2021,23:13:32,0,-1,-1,-1,-1,regular_stop
920,24/08/2021,23:13:44,0,-1,-1,-1,-1,regular_stop
921,24/08/2021,23:13:56,0,-1,-1,-1,-1,regular_stop
922,24/08/2021,23:15:25,0,-1,-1,-1,-1,regular_stop
923,24/08/2021,23:15:41,0,-1,-1,-1,-1,regular_stop
924,24/08/2021,23:18:15,0,-1,-1,-1,-1,regular_stop
925,24/08/2021,23:18:50,0,-1,-1,-1,-1,regular_stop
926,24/08/2021,23:18:59,0,-1,-1,-1,-1,regular_stop
927,24/08/2021,23:19:11,0,-1,-1,-1,-1,regular_stop
