,date,time,temperature,voltage_1,voltage_2,voltage_3,voltage_4,voltage_5,voltage_6,current_1,current_2,current_3,current_4,current_5,current_6,pf_1,pf_2,pf_3,pf_4,pf_5,pf_6,frequency_1,frequency_2,frequency_3,frequency_4,frequency_5,frequency_6,status
180,24/08/2021,13:09:36,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
181,24/08/2021,13:09:51,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
182,24/08/2021,13:12:07,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
183,24/08/2021,13:12:22,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
184,24/08/2021,13:12:38,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
185,24/08/2021,13:12:53,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
186,24/08/2021,13:13:08,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
187,24/08/2021,13:13:23,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
188,24/08/2021,13:13:38,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
189,24/08/2021,13:13:53,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
190,24/08/2021,13:16:09,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
191,24/08/2021,13:16:26,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
192,24/08/2021,13:16:40,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
193,24/08/2021,13:16:55,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
194,24/08/2021,13:17:10,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
195,24/08/2021,13:17:40,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
196,24/08/2021,13:17:55,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
197,24/08/2021,13:18:10,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
198,24/08/2021,13:18:25,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
199,24/08/2021,13:18:41,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
200,24/08/2021,13:18:56,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
201,24/08/2021,13:19:11,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
202,24/08/2021,13:19:26,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
203,24/08/2021,13:20:11,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
204,24/08/2021,13:20:27,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
205,24/08/2021,13:20:42,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
206,24/08/2021,13:20:57,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
207,24/08/2021,13:21:12,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
208,24/08/2021,13:21:27,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
209,24/08/2021,13:21:42,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
210,24/08/2021,13:21:57,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
211,24/08/2021,13:24:13,49,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
212,24/08/2021,13:24:28,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
213,24/08/2021,13:24:44,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
214,24/08/2021,13:25:14,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
215,24/08/2021,13:25:29,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
216,24/08/2021,13:25:44,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
217,24/08/2021,13:25:59,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
218,24/08/2021,13:26:14,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
219,24/08/2021,13:28:15,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
220,24/08/2021,13:28:30,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,regular_stop
221,24/08/2021,13:28:46,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
222,24/08/2021,13:29:16,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
223,24/08/2021,13:29:31,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,regular_stop
224,24/08/2021,13:30:11,0,90,1,7,236,239,237,0,0,14,12,20,16,0,0,0,0,0,0,47,469,334,50,50,50,normal
225,24/08/2021,13:30:22,40,234,236,237,232,236,235,19,0,17,15,19,15,0,0,0,0,0,0,50,50,50,50,50,50,normal
226,24/08/2021,13:30:34,39,235,237,238,233,237,235,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
227,24/08/2021,13:30:46,39,235,237,238,233,237,236,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
228,24/08/2021,13:30:57,39,237,239,240,235,238,237,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
229,24/08/2021,13:31:21,40,237,239,239,235,238,237,20,0,18,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
230,24/08/2021,13:31:32,39,236,238,239,235,238,236,21,0,19,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
231,24/08/2021,13:31:44,39,236,239,239,235,238,237,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,49,50,50,normal
232,24/08/2021,13:31:55,39,236,239,239,235,238,237,20,0,17,15,20,16,0,0,0,0,0,0,50,50,49,50,49,49,normal
233,24/08/2021,13:32:19,39,236,239,239,235,238,237,22,0,17,15,20,16,0,0,0,0,0,0,49,49,50,49,50,49,normal
234,24/08/2021,13:32:30,38,237,239,239,235,238,237,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,50,50,normal
235,24/08/2021,13:32:42,38,236,238,239,235,238,236,23,0,20,18,23,19,0,0,0,0,0,0,49,49,49,49,50,49,normal
236,24/08/2021,13:32:53,38,236,239,239,235,238,237,20,0,17,16,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
237,24/08/2021,13:35:01,38,237,239,240,235,239,237,20,0,18,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
238,24/08/2021,13:35:13,38,237,239,240,235,239,237,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,48,49,normal
239,24/08/2021,13:35:24,38,237,239,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,49,50,normal
240,24/08/2021,13:35:36,38,237,239,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,49,50,normal
241,24/08/2021,13:35:47,38,237,239,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
242,24/08/2021,13:36:11,38,237,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
243,24/08/2021,13:36:22,38,237,239,240,236,239,238,20,0,18,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
244,24/08/2021,13:36:46,38,237,239,240,235,239,237,21,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
245,24/08/2021,13:36:57,37,237,239,240,235,239,237,21,0,18,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
246,24/08/2021,13:37:09,37,237,239,240,235,239,237,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
247,24/08/2021,13:37:20,38,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
248,24/08/2021,13:37:32,37,237,239,240,235,239,237,21,0,18,17,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
249,24/08/2021,13:37:44,38,237,239,240,236,239,237,22,0,19,17,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
250,24/08/2021,13:37:55,38,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
251,24/08/2021,13:38:07,38,237,239,240,236,239,238,20,0,17,16,20,16,0,0,0,0,0,0,50,50,49,50,50,50,normal
252,24/08/2021,13:39:28,37,237,239,240,236,239,238,21,0,18,16,21,17,0,0,0,0,0,0,50,49,49,50,50,49,normal
253,24/08/2021,13:39:40,37,237,239,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,49,49,49,49,49,normal
254,24/08/2021,13:39:51,38,237,239,240,236,239,237,20,0,18,16,20,16,0,0,0,0,0,0,49,0,49,50,49,49,normal
255,24/08/2021,13:40:03,37,238,239,240,236,239,238,20,0,17,16,20,16,0,0,0,0,0,0,49,49,50,50,50,49,normal
256,24/08/2021,13:40:15,37,237,239,240,236,239,237,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,50,49,49,normal
257,24/08/2021,13:40:40,36,237,239,240,236,239,237,22,0,18,16,20,16,0,0,0,0,0,0,49,50,50,49,50,49,normal
258,24/08/2021,13:40:49,37,237,239,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,49,50,50,50,normal
259,24/08/2021,13:41:13,38,237,239,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
260,24/08/2021,13:41:36,36,237,239,239,235,239,237,24,0,22,20,20,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
261,24/08/2021,13:41:47,37,237,239,240,236,239,237,22,0,20,18,23,19,0,0,0,0,0,0,50,50,50,50,50,50,normal
262,24/08/2021,13:41:59,38,237,239,239,235,238,237,27,0,25,22,26,23,0,0,0,0,0,0,50,50,50,49,50,50,normal
263,24/08/2021,13:42:11,37,237,239,240,236,239,237,22,0,19,17,21,18,0,0,0,0,0,0,50,49,49,49,50,50,normal
264,24/08/2021,13:42:22,37,237,239,240,236,239,238,21,0,18,16,21,17,0,0,0,0,0,0,50,49,50,49,49,49,normal
265,24/08/2021,13:42:34,38,237,239,240,235,238,237,23,0,21,19,23,19,0,0,0,0,0,0,49,49,49,49,49,49,normal
266,24/08/2021,13:42:57,37,237,239,240,236,239,238,20,0,17,18,22,18,0,0,0,0,0,0,49,49,49,49,49,49,normal
267,24/08/2021,13:44:07,37,237,239,240,236,239,238,24,0,22,20,24,21,0,0,0,0,0,0,50,49,49,50,49,49,normal
268,24/08/2021,13:44:18,38,238,240,241,236,240,238,20,0,18,16,20,16,0,0,0,0,0,0,49,50,50,49,49,50,normal
269,24/08/2021,13:44:30,38,238,240,240,236,239,238,22,0,19,17,22,18,0,0,0,0,0,0,49,49,50,49,49,50,normal
270,24/08/2021,13:44:42,37,238,240,240,236,239,238,21,0,18,16,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
271,24/08/2021,13:44:53,36,238,240,240,236,239,238,21,0,19,17,21,18,0,0,0,0,0,0,50,49,50,50,50,50,normal
272,24/08/2021,13:45:05,38,238,240,240,236,239,238,21,0,18,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
273,24/08/2021,13:45:16,37,238,240,240,236,239,238,20,0,17,16,20,16,0,0,0,0,0,0,50,49,50,50,50,50,normal
274,24/08/2021,13:45:28,38,237,239,240,235,238,237,25,0,23,20,25,21,0,0,0,0,0,0,50,50,50,50,50,50,normal
275,24/08/2021,13:47:13,38,238,240,240,236,239,238,21,0,18,16,21,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
276,24/08/2021,13:47:24,37,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
277,24/08/2021,13:47:36,37,237,239,240,236,239,238,22,0,20,18,22,18,0,0,0,0,0,0,50,50,50,50,50,50,normal
278,24/08/2021,13:47:59,-2,237,239,240,235,239,237,20,0,18,16,20,17,0,0,0,0,0,0,50,49,50,49,49,50,normal
279,24/08/2021,13:48:11,37,237,239,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,49,50,normal
280,24/08/2021,13:48:34,43,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,49,49,normal
281,24/08/2021,13:48:45,38,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,49,50,50,normal
282,24/08/2021,13:48:57,38,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
283,24/08/2021,13:49:09,38,238,240,241,236,240,238,20,0,18,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
284,24/08/2021,13:49:20,38,238,240,241,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
285,24/08/2021,13:49:32,38,238,240,240,236,239,238,21,0,18,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
286,24/08/2021,13:50:18,37,237,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
287,24/08/2021,13:50:30,38,238,240,241,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
288,24/08/2021,13:50:42,42,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
289,24/08/2021,13:51:05,38,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
290,24/08/2021,13:51:16,39,238,240,240,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
291,24/08/2021,13:51:40,39,238,240,241,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
292,24/08/2021,13:51:51,38,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
293,24/08/2021,13:52:03,39,238,240,241,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
294,24/08/2021,13:52:14,39,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
295,24/08/2021,13:52:26,38,238,240,241,236,240,238,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
296,24/08/2021,13:52:38,36,238,240,241,236,240,238,20,0,18,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
297,24/08/2021,13:52:49,38,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
298,24/08/2021,13:53:01,38,238,240,240,236,239,238,20,0,18,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
299,24/08/2021,13:54:57,38,237,240,240,236,239,238,20,0,18,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
300,24/08/2021,13:55:20,39,238,240,240,236,239,238,21,0,18,16,21,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
301,24/08/2021,13:55:32,38,237,240,240,236,239,238,20,0,18,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
302,24/08/2021,13:55:43,38,238,240,241,236,240,238,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
303,24/08/2021,13:55:55,39,238,240,241,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
304,24/08/2021,13:56:07,38,238,240,240,236,239,238,21,0,19,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
305,24/08/2021,13:56:18,39,238,240,241,236,239,238,21,0,18,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
306,24/08/2021,13:56:30,38,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
307,24/08/2021,13:58:03,39,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,50,49,49,50,50,normal
308,24/08/2021,13:58:26,0,238,240,240,236,239,238,20,0,17,16,20,16,0,0,0,0,0,0,49,49,49,49,49,50,normal
309,24/08/2021,13:58:38,39,238,240,241,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,49,50,49,50,49,normal
310,24/08/2021,13:58:49,38,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
311,24/08/2021,13:59:01,39,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
312,24/08/2021,13:59:12,39,238,240,241,237,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
313,24/08/2021,13:59:24,38,238,240,241,236,40,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
314,24/08/2021,13:59:36,38,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
315,24/08/2021,13:59:47,39,238,240,241,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
316,24/08/2021,14:01:09,39,237,239,240,236,239,238,22,0,19,17,22,18,0,0,0,0,0,0,50,49,49,49,49,49,normal
317,24/08/2021,14:01:32,39,237,239,240,236,239,238,20,0,18,16,20,16,0,0,0,0,0,0,50,49,50,49,50,49,normal
318,24/08/2021,14:01:55,38,238,240,241,236,239,238,20,0,17,15,20,18,0,0,0,0,0,0,49,49,49,49,49,50,normal
319,24/08/2021,14:02:07,38,238,240,241,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,50,49,49,49,49,normal
320,24/08/2021,14:02:18,38,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,50,49,normal
321,24/08/2021,14:02:30,39,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,50,49,49,50,49,normal
322,24/08/2021,14:02:42,39,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,49,50,50,50,50,normal
323,24/08/2021,14:03:05,38,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,49,50,50,50,50,50,normal
324,24/08/2021,14:03:17,38,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,49,50,50,normal
325,24/08/2021,14:03:28,39,238,240,241,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,49,50,49,50,50,normal
326,24/08/2021,14:03:40,38,238,240,241,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,50,49,normal
327,24/08/2021,14:03:51,38,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,49,49,50,normal
328,24/08/2021,14:04:03,38,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,49,49,49,49,50,normal
329,24/08/2021,14:04:14,39,238,240,241,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,49,49,49,50,49,normal
330,24/08/2021,14:04:26,39,238,240,241,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,49,normal
331,24/08/2021,14:05:47,39,238,240,241,237,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
332,24/08/2021,14:05:59,40,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
333,24/08/2021,14:06:11,39,238,240,241,236,240,238,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
334,24/08/2021,14:06:22,39,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,50,50,49,50,50,normal
335,24/08/2021,14:06:34,39,238,240,240,236,239,238,20,0,17,16,20,16,0,0,0,0,0,0,50,50,49,49,49,49,normal
336,24/08/2021,14:06:45,38,238,240,240,236,239,278,21,0,18,16,21,17,0,0,0,0,0,0,49,49,50,49,49,49,normal
337,24/08/2021,14:06:57,38,238,240,240,236,239,238,20,0,17,16,20,16,0,0,0,0,0,0,49,49,50,49,49,49,normal
338,24/08/2021,14:07:09,38,238,240,241,236,239,238,20,0,17,16,20,16,0,0,0,0,0,0,49,50,49,49,49,49,normal
339,24/08/2021,14:07:32,39,238,240,241,236,240,238,20,0,18,16,21,17,0,0,0,0,0,0,49,50,49,49,49,50,normal
340,24/08/2021,14:07:43,38,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,49,49,49,50,normal
341,24/08/2021,14:07:55,38,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,50,50,49,50,normal
342,24/08/2021,14:08:07,39,238,240,241,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,50,50,49,49,normal
343,24/08/2021,14:08:18,38,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,49,49,50,49,normal
344,24/08/2021,14:08:30,39,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,49,49,50,50,normal
345,24/08/2021,14:08:42,38,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
346,24/08/2021,14:08:53,40,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
347,24/08/2021,14:10:26,38,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,49,normal
348,24/08/2021,14:10:38,39,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,50,49,50,50,50,normal
349,24/08/2021,14:11:01,39,238,239,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,49,49,49,50,50,50,normal
350,24/08/2021,14:11:12,39,238,240,240,236,239,238,20,0,17,17,20,16,0,0,0,0,0,0,50,49,50,50,50,50,normal
351,24/08/2021,14:11:24,38,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,49,49,49,50,normal
352,24/08/2021,14:11:36,39,237,240,240,236,239,238,21,0,18,16,21,17,0,0,0,0,0,0,50,50,50,50,50,50,normal
353,24/08/2021,14:11:47,39,238,240,240,236,239,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
354,24/08/2021,14:12:11,39,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
355,24/08/2021,14:12:22,39,238,240,241,237,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
356,24/08/2021,14:12:45,39,238,240,241,237,240,239,23,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
357,24/08/2021,14:13:32,38,238,239,240,235,239,237,20,0,23,21,24,20,0,0,0,0,0,0,50,50,50,50,50,50,normal
358,24/08/2021,14:13:43,38,238,240,241,237,240,238,20,0,17,16,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
359,24/08/2021,14:14:07,40,238,240,240,236,240,238,23,0,21,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
360,24/08/2021,14:14:18,40,238,240,241,236,240,238,20,0,17,15,20,16,0,0,0,0,0,0,50,50,50,50,50,50,normal
361,24/08/2021,14:14:41,38,237,240,240,236,239,238,25,0,22,20,25,20,0,0,0,0,0,0,50,50,50,50,50,50,normal
362,24/08/2021,14:15:05,39,238,239,240,236,239,237,20,0,23,20,26,22,0,0,0,0,0,0,50,49,49,50,50,50,normal
363,24/08/2021,14:15:16,39,238,240,240,236,239,238,21,0,20,18,21,17,0,0,0,0,0,0,50,49,50,49,50,50,normal
364,24/08/2021,14:15:51,40,238,240,241,236,239,238,20,0,17,20,25,21,0,0,0,0,0,0,50,50,50,50,49,50,normal
365,24/08/2021,14:16:03,40,238,240,241,236,240,238,21,0,18,17,21,17,0,0,0,0,0,0,49,50,50,50,49,50,normal
